Sample,Raw_u16
351,51564
352,51676
353,51484
354,51612
355,51532
356,51564
357,51676
358,51532
359,51596
360,51516
361,51628
362,51612
363,51596
364,51564
365,51612
366,51596
367,51580
368,51628
369,51532
370,51692
371,51420
372,51532
373,51516
374,51532
375,51596
376,51468
377,51596
378,51612
379,51532
380,51580
381,51564
382,51596
383,51532
384,51644
385,51468
386,51212
387,51340
388,51436
389,51468
390,51612
391,51660
392,52300
393,51532
394,51548
395,51580
396,51452
397,51356
398,51500
399,51772
400,51660
401,51580
402,51596
403,51548
404,51596
405,51612
406,51612
407,51420
408,51532
409,51292
410,51532
411,51548
412,52156
413,51676
414,51548
415,51532
416,51548
417,51516
418,51628
419,51580
420,51532
421,51628
422,51548
423,51708
424,51484
425,51468
426,51468
427,51404
428,51468
429,51340
430,51260
431,51452
432,51404
433,51388
434,51532
435,51420
436,52156
437,51612
438,51660
439,51516
440,51612
441,51548
442,51532
443,51564
444,51596
445,51596
446,51548
447,51516
448,51548
449,51564
450,51580
451,51644
452,51660
453,51468
454,51532
455,52300
456,51516
457,51644
458,51356
459,51628
460,51532
461,51468
462,51596
463,51468
464,51548
465,51500
466,51548
467,51548
468,51612
469,51596
470,51420
471,51612
472,51404
473,51548
474,51708
475,51532
476,51596
477,51548
478,51596
479,51484
480,51660
481,51596
482,51564
483,51548
484,51548
485,51516
486,51612
487,51580
488,51468
489,51612
490,51628
491,51420
492,51516
493,51436
494,51564
495,51548
496,51596
497,51484
498,51628
499,51516
500,51708
501,51772
502,51596
503,51516
504,51916
505,51564
506,51516
507,51644
508,51596
509,51916
510,51548
511,51516
512,51612
513,51596
514,51596
515,51644
516,51548
517,51564
518,51788
519,51564
520,51692
521,51516
522,51484
523,51468
524,51580
525,51564
526,51644
527,51564
528,51756
529,51580
530,51468
531,51468
532,51516
533,51564
534,50204
535,51580
536,51564
537,51564
538,51612
539,51484
540,50956
541,51468
542,51628
543,51564
544,51580
545,51660
546,51564
547,51564
548,51532
549,51644
550,51612
551,51580
552,51580
553,51548
554,51548
555,51516
556,51660
557,51532
558,51532
559,51612
560,51580
561,51644
562,51564
563,51660
564,51580
565,51532
566,51596
567,51516
568,51708
569,51164
570,51436
571,51628
572,51516
573,51484
574,51692
575,51516
576,51548
577,51196
578,51676
579,51884
580,51612
581,51580
582,51516
583,51292
584,51804
585,51468
586,51516
587,51452
588,51340
589,51484
590,51532
591,51612
592,51676
593,51580
594,51692
595,51596
596,51580
597,51484
598,51372
599,50652
600,51548
601,51388
602,51628
603,51580
604,51548
605,51580
606,51548
607,51548
608,51580
609,51676
610,51596
611,51628
612,51564
613,51564
614,51532
615,51932
616,51660
617,51628
618,51612
619,51564
620,51548
621,51548
622,51564
623,51564
624,51820
625,51596
626,51628
627,51500
628,51404
629,51436
630,51884
631,51548
632,51564
633,51596
634,51580
635,51548
636,51564
637,51500
638,51436
639,51532
640,51628
641,51580
642,51612
643,51548
644,51660
645,51612
646,51612
647,51596
648,51532
649,51628
650,51628
651,51660
652,51244
653,51548
654,51564
655,51612
656,51516
657,51580
658,51692
659,51724
660,51308
661,51628
662,51564
663,51564
664,51644
665,51548
666,51580
667,51628
668,51596
669,51596
670,51612
671,51116
672,51564
673,51580
674,51596
675,51612
676,51628
677,51644
678,51612
679,51452
680,51356
681,51724
682,51820
683,51628
684,51468
685,51372
686,51356
687,51500
688,51516
689,51532
690,51372
691,51484
692,52748
693,51692
694,51596
695,51548
696,51548
697,51596
698,51644
699,51612
700,51500
701,51532
702,51484
703,51596
704,51564
705,51260
706,51548
707,51484
708,51500
709,51644
710,51692
711,51548
712,51420
713,51532
714,51580
715,51596
716,51580
717,51676
718,51580
719,51548
720,51644
721,51548
722,51564
723,51564
724,51244
725,51644
726,51564
727,51180
728,51596
729,51772
730,51548
731,51660
732,51436
733,51564
734,51564
735,51580
736,51516
737,51564
738,51372
739,51580
740,51484
741,51596
742,51564
743,51484
744,51356
745,51580
746,51564
747,51532
748,51452
749,51468
750,51548
751,51788
752,51596
753,51500
754,51404
755,51500
756,51644
757,51500
758,51740
759,51596
760,51532
761,51548
762,51596
763,51564
764,51532
765,51836
766,51532
767,51564
768,51596
769,51596
770,51644
771,51612
772,51548
773,51484
774,51068
775,51596
776,51596
777,51596
778,51532
779,51356
780,51500
781,51548
782,51628
783,51532
784,51612
785,51548
786,51596
787,51532
788,51564
789,51388
790,51468
791,51612
792,51612
793,51388
794,51516
795,51596
796,51420
797,51580
798,51612
799,51564
800,51532
801,51772
802,51436
803,51644
804,51500
805,51516
806,51468
807,51628
808,51436
809,51580
810,51532
811,51548
812,51548
813,51580
814,51596
815,51484
816,51404
817,51420
818,51596
819,51532
820,51516
821,51436
822,51564
823,51548
824,51612
825,51484
826,51500
827,51356
828,51468
829,51500
830,51532
831,51500
832,51628
833,51452
834,51500
835,51548
836,51580
837,51564
838,51644
839,51596
840,51548
841,51564
842,51468
843,51532
844,51532
845,51596
846,51564
847,51596
848,51724
849,51660
850,51676
851,51660
852,51676
853,51308
854,51948
855,51580
856,51596
857,51436
858,50732
859,51516
860,51660
861,51564
862,51596
863,51580
864,51580
865,51756
866,51580
867,51340
868,51676
869,51468
870,51564
871,51388
872,51692
873,51564
874,51596
875,51516
876,51404
877,51484
878,51516
879,51468
880,51532
881,51356
882,51532
883,51596
884,51564
885,51548
886,51644
887,51548
888,51596
889,51436
890,51548
891,51596
892,51468
893,51468
894,51548
895,51500
896,51596
897,51564
898,51628
899,51532
900,51628
901,51548
902,51740
903,51532
904,51660
905,51628
906,51740
907,51740
908,51484
909,51820
910,51436
911,51532
912,51564
913,51532
914,51516
915,51484
916,51660
917,51564
918,51596
919,51628
920,51596
921,51388
922,51500
923,51548
924,51244
925,51548
926,51756
927,51548
928,51596
929,51516
930,51788
931,51548
932,51612
933,51612
934,51500
935,51532
936,51596
937,51740
938,51596
939,51436
940,51580
941,51676
942,51564
943,50188
944,51532
945,51580
946,51612
947,51596
948,51436
949,51980
950,51564
951,51644
952,51452
953,51564
954,51596
955,51532
956,51532
957,51580
958,51532
959,51564
960,51452
961,51596
962,51564
963,51564
964,51468
965,51628
966,51532
967,51676
968,51788
969,51500
970,51580
971,51516
972,51532
973,51756
974,51516
975,51532
976,51660
977,51628
978,51356
979,51628
980,51660
981,51612
982,51468
983,51644
984,51564
985,51580
986,51436
987,51564
988,51596
989,51596
990,51548
991,51484
992,51916
993,51548
994,51676
995,51516
996,51596
997,51548
998,51548
999,51820
1000,51596
1001,51532
1002,51500
1003,51532
1004,51628
1005,51724
1006,51596
1007,51644
1008,51548
1009,51532
1010,51692
1011,51468
1012,51628
1013,51500
1014,51580
1015,51580
1016,51916
1017,51500
1018,51548
1019,51516
1020,51580
1021,51724
1022,51564
1023,51500
1024,51452
1025,51500
1026,51404
1027,51500
1028,51532
1029,51020
1030,51612
1031,51564
1032,51612
1033,51564
1034,51836
1035,51628
1036,51564
1037,51644
1038,51532
1039,51532
1040,51548
1041,51628
1042,51644
1043,51388
1044,51564
1045,51628
1046,51580
1047,51596
1048,51564
1049,51468
1050,51260
1051,51564
1052,51692
1053,51740
1054,51596
1055,51580
1056,51596
1057,51580
1058,51500
1059,51468
1060,51468
1061,51564
1062,51516
1063,51484
1064,51644
1065,51612
1066,51692
1067,51532
1068,51500
1069,51772
1070,51612
1071,51596
1072,51676
1073,51612
1074,51564
1075,51564
1076,51580
1077,51532
1078,51548
1079,51548
1080,51500
1081,51740
1082,51612
1083,51564
1084,51612
1085,51532
1086,51548
1087,51644
1088,51628
1089,51580
1090,51500
1091,52476
1092,51564
1093,51532
1094,51468
1095,51708
1096,51308
1097,51628
1098,51532
1099,51724
1100,51516
1101,51516
1102,51548
1103,51564
1104,51660
1105,51564
1106,51548
1107,51612
1108,51596
1109,51532
1110,51532
1111,51580
1112,51644
1113,51516
1114,51484
1115,51132
1116,51516
1117,51596
1118,52028
1119,51516
1120,51420
1121,51548
1122,51484
1123,51612
1124,51548
1125,51612
1126,51548
1127,51644
1128,51580
1129,51612
1130,51580
1131,51628
1132,51596
1133,51612
1134,51548
1135,51628
1136,51532
1137,51692
1138,51612
1139,51628
1140,51500
1141,51564
1142,51564
1143,51500
1144,51388
1145,51468
1146,51548
1147,51532
1148,51596
1149,51532
1150,51660
1151,51564
1152,51548
1153,51580
1154,51564
1155,51564
1156,51548
1157,51548
1158,51788
1159,51580
1160,51564
1161,51628
1162,51180
1163,51500
1164,51500
1165,51708
1166,51532
1167,51708
1168,51580
1169,51404
1170,51644
1171,51436
1172,51564
1173,51756
1174,51708
1175,51564
1176,51612
1177,51548
1178,51596
1179,51596
1180,51596
1181,51628
1182,51564
1183,51660
1184,51548
1185,51548
1186,51676
1187,51548
1188,51564
1189,51772
1190,51500
1191,51340
1192,51132
1193,51484
1194,51532
1195,51388
1196,51612
1197,51628
1198,51612
1199,51644
1200,51612
1201,51516
1202,51596
1203,51484
1204,51436
1205,51548
1206,51596
1207,51612
1208,51468
1209,51500
1210,51564
1211,51580
1212,51628
1213,51580
1214,51580
1215,51548
1216,51580
1217,51484
1218,51612
1219,51676
1220,51596
1221,51628
1222,51532
1223,51596
1224,51548
1225,51596
1226,51596
1227,51564
1228,51580
1229,51628
1230,51532
1231,51596
1232,51708
1233,51580
1234,51548
1235,51628
1236,51772
1237,51708
1238,51484
1239,51644
1240,51260
1241,51612
1242,51596
1243,51100
1244,51484
1245,51500
1246,51628
1247,51372
1248,51596
1249,51580
1250,51564
1251,51628
1252,51564
1253,51596
1254,51564
1255,51564
1256,51612
1257,51596
1258,51612
1259,51596
1260,51548
1261,51660
1262,51596
1263,51644
1264,51564
1265,51548
1266,52140
1267,51516
1268,51708
1269,51500
1270,51596
1271,51228
1272,51484
1273,51596
1274,51516
1275,51628
1276,51580
1277,51164
1278,51212
1279,51836
1280,51532
1281,51564
1282,51612
1283,51596
1284,51548
1285,51564
1286,51564
1287,51628
1288,51484
1289,51596
1290,51468
1291,51564
1292,51596
1293,51612
1294,51532
1295,51596
1296,51564
1297,51580
1298,51564
1299,51484
1300,51548
1301,51580
1302,51484
1303,51692
1304,51612
1305,51612
1306,51612
1307,51660
1308,51580
1309,51612
1310,51596
1311,51676
1312,51500
1313,51580
1314,51564
1315,51516
1316,51580
1317,51580
1318,51564
1319,51644
1320,51532
1321,51388
1322,51532
1323,51068
1324,51612
1325,51596
1326,51580
1327,51548
1328,51500
1329,51564
1330,51660
1331,51724
1332,51596
1333,52140
1334,52028
1335,51612
1336,51212
1337,51484
1338,51532
1339,51532
1340,51644
1341,51548
1342,51740
1343,51580
1344,51564
1345,51484
1346,51676
1347,51740
1348,51436
1349,51532
1350,51580
1351,51580
1352,51436
1353,51468
1354,51532
1355,51484
1356,51628
1357,51500
1358,51484
1359,51420
1360,51948
1361,51564
1362,51548
1363,51628
1364,51900
1365,51612
1366,51580
1367,51692
1368,52412
1369,51644
1370,51596
1371,51596
1372,51724
1373,51580
1374,51500
1375,51516
1376,51404
1377,51420
1378,51564
1379,51628
1380,51484
1381,51516
1382,51484
1383,51548
1384,51548
1385,51660
1386,51436
1387,51596
1388,51116
1389,51676
1390,51564
1391,51580
1392,51612
1393,51692
1394,51612
1395,51628
1396,51644
1397,51868
1398,51596
1399,51500
1400,51724
1401,51628
1402,51580
1403,51692
1404,51612
1405,51644
1406,51484
1407,51628
1408,51596
1409,51628
1410,51372
1411,51564
1412,51708
1413,51548
1414,51548
1415,51580
1416,51628
1417,51708
1418,51644
1419,51596
1420,51500
1421,51548
1422,51564
1423,51612
1424,51532
1425,51612
1426,51612
1427,51564
1428,51404
1429,51532
1430,51500
1431,51676
1432,51580
1433,51340
1434,51532
1435,51580
1436,51564
1437,51596
1438,51420
1439,51660
1440,51404
1441,51596
1442,51596
1443,51692
1444,51564
1445,51628
1446,51676
1447,51580
1448,51436
1449,51580
1450,51596
1451,51612
1452,51484
1453,51788
1454,51596
1455,51596
1456,51516
1457,51548
1458,51468
1459,51548
1460,51324
1461,51644
1462,51676
1463,51724
1464,51484
1465,51484
1466,51820
1467,51388
1468,51420
1469,51708
1470,51596
1471,51484
1472,51532
1473,51708
1474,51644
1475,51532
1476,51596
1477,51612
1478,51580
1479,51628
1480,51516
1481,51564
1482,51628
1483,51596
1484,51564
1485,51964
1486,51292
1487,51532
1488,51628
1489,51308
1490,51532
1491,51276
1492,51724
1493,51532
1494,51548
1495,51612
1496,51564
1497,51580
1498,51548
1499,51628
1500,51548
1501,51644
1502,51532
1503,51452
1504,51644
1505,51644
1506,51612
1507,51596
1508,51612
1509,51580
1510,51612
1511,51372
1512,51580
1513,51612
1514,51548
1515,51580
1516,51452
1517,51580
1518,51532
1519,51628
1520,51596
1521,51564
1522,51628
1523,51580
1524,51180
1525,51404
1526,51468
1527,51484
1528,51532
1529,51324
1530,51484
1531,51260
1532,51644
1533,51628
1534,51564
1535,51244
1536,51644
1537,51580
1538,51484
1539,51564
1540,51436
1541,51532
1542,51724
1543,51564
1544,51564
1545,51644
1546,51564
1547,51580
1548,51484
1549,51356
1550,51596
1551,51500
1552,51484
1553,51772
1554,51596
1555,51612
1556,51692
1557,51548
1558,51452
1559,51612
1560,51500
1561,51596
1562,51548
1563,51564
1564,51580
1565,51196
1566,51388
1567,51436
1568,51660
1569,51580
1570,51596
1571,51580
1572,51612
1573,51612
1574,51596
1575,51564
1576,51596
1577,51644
1578,51516
1579,51724
1580,51612
1581,51660
1582,51564
1583,51548
1584,51596
1585,51564
1586,51660
1587,51580
1588,51628
1589,51596
1590,51500
1591,51628
1592,51452
1593,51404
1594,51436
1595,51532
1596,51628
1597,51532
1598,51660
1599,51564
1600,51532
1601,51580
1602,51516
1603,51532
1604,51644
1605,51580
1606,51660
1607,51548
1608,51564
1609,51484
1610,51612
1611,51612
1612,51612
1613,51548
1614,51612
1615,51596
1616,51596
1617,51548
1618,51612
1619,51612
1620,51580
1621,51420
1622,51596
1623,51676
1624,51612
1625,51484
1626,51580
1627,51532
1628,51612
1629,51548
1630,51580
1631,51516
1632,51596
1633,51596
1634,51628
1635,51532
1636,51580
1637,51564
1638,51420
1639,51452
1640,51532
1641,51660
1642,51532
1643,51564
1644,51628
1645,51580
1646,51596
1647,51804
1648,51468
1649,51644
1650,51628
1651,51548
1652,51564
1653,51548
1654,51580
1655,51500
1656,51644
1657,51548
1658,51532
1659,51596
1660,51612
1661,51420
1662,51500
1663,51596
1664,51596
1665,51612
1666,51548
1667,51580
1668,51596
1669,51580
1670,51644
1671,51548
1672,51596
1673,51644
1674,51404
1675,51644
1676,51660
1677,51548
1678,51644
1679,51564
1680,51596
1681,51580
1682,51708
1683,51516
1684,51532
1685,51564
1686,51660
1687,51564
1688,51628
1689,51436
1690,51628
1691,51548
1692,51516
1693,51484
1694,51420
1695,51564
1696,51532
1697,51612
1698,51596
1699,51532
1700,51708
1701,51676
1702,51596
1703,51580
1704,51596
1705,51356
1706,51564
1707,51548
1708,51596
1709,51676
1710,51628
1711,51532
1712,51324
1713,51772
1714,51564
1715,51596
1716,51580
1717,51644
1718,51500
1719,51420
1720,51676
1721,51500
1722,51660
1723,51596
1724,51660
1725,51580
1726,51484
1727,51596
1728,51596
1729,51628
1730,51548
1731,51644
1732,51548
1733,51500
1734,51564
1735,51580
1736,51660
1737,51580
1738,51852
1739,51244
1740,51740
1741,51580
1742,51548
1743,51564
1744,51564
1745,51628
1746,51452
1747,51612
1748,51644
1749,51692
1750,51740
1751,51612
1752,51452
1753,51516
1754,51436
1755,51548
1756,51644
1757,51596
1758,51836
1759,51660
1760,51612
1761,51628
1762,51484
1763,51660
1764,51644
1765,51516
1766,51580
1767,51532
1768,51404
1769,51692
1770,51596
1771,51532
1772,51820
1773,51660
1774,51580
1775,51532
1776,51628
1777,51596
1778,51596
1779,51612
1780,51500
1781,51500
1782,51532
1783,51516
1784,51628
1785,51596
1786,51644
1787,51260
1788,51612
1789,51644
1790,51532
1791,51772
1792,51292
1793,51548
1794,51516
1795,51580
1796,51580
1797,51628
1798,51548
1799,51388
1800,51564
1801,51596
1802,51852
1803,51612
1804,51740
1805,51548
1806,51644
1807,51564
1808,51516
1809,51644
1810,51548
1811,51548
1812,51564
1813,51596
1814,51596
1815,51340
1816,51932
1817,51596
1818,51404
1819,51612
1820,51580
1821,51692
1822,51580
1823,51228
1824,51564
1825,51740
1826,51372
1827,51484
1828,51260
1829,51596
1830,51516
1831,51788
1832,51420
1833,51420
1834,51916
1835,51628
1836,51532
1837,51580
1838,51596
1839,51548
1840,51580
1841,51596
1842,51772
1843,51724
1844,51836
1845,51948
1846,51612
1847,51452
1848,51548
1849,51660
1850,51564
1851,51628
1852,51644
1853,51628
1854,51612
1855,51548
1856,51628
1857,51580
1858,51036
1859,52412
1860,51612
1861,51548
1862,51596
1863,51660
1864,51580
1865,51564
1866,51564
1867,51628
1868,51580
1869,51644
1870,51564
1871,51548
1872,51644
1873,51564
1874,51660
1875,51580
1876,51484
1877,51548
1878,51548
1879,51660
1880,51468
1881,51516
1882,51484
1883,51612
1884,51532
1885,51532
1886,51372
1887,51340
1888,52092
1889,51564
1890,51580
1891,49836
1892,51580
1893,51516
1894,51420
1895,51516
1896,51612
1897,51452
1898,51596
1899,51564
1900,51804
1901,51564
1902,51548
1903,51532
1904,51500
1905,51564
1906,51564
1907,51580
1908,51628
1909,51740
1910,51596
1911,51468
1912,51484
1913,51580
1914,51532
1915,51564
1916,51596
1917,51388
1918,51548
1919,51596
1920,51500
1921,51676
1922,51596
1923,51612
1924,51564
1925,51468
1926,51660
1927,51692
1928,51596
1929,51756
1930,51596
1931,51500
1932,51612
1933,51436
1934,51516
1935,51788
1936,51564
1937,51484
1938,51564
1939,51548
1940,51564
1941,51484
1942,51548
1943,51628
1944,51580
1945,51596
1946,51868
1947,51580
1948,51532
1949,51532
1950,51980
1951,51340
1952,51340
1953,51468
1954,51516
1955,51308
1956,51548
1957,51628
1958,51580
1959,51660
1960,51596
1961,51868
1962,51660
1963,51612
1964,51548
1965,51644
1966,51564
1967,51436
1968,51484
1969,51548
1970,51548
1971,51548
1972,51644
1973,51532
1974,51532
1975,51564
1976,51372
1977,51388
1978,51308
1979,51676
1980,51708
1981,51580
1982,51532
1983,51612
1984,51532
1985,51548
1986,51548
1987,51676
1988,51596
1989,51532
1990,51628
1991,51548
1992,51436
1993,51596
1994,51596
1995,51564
1996,51420
1997,51580
1998,51580
1999,51404
2000,51500
2001,51564
2002,51612
2003,51580
2004,51564
2005,51500
2006,51580
2007,51580
2008,51612
2009,51628
2010,51516
2011,51676
2012,51404
2013,51548
2014,51580
2015,51612
2016,51660
2017,51596
2018,51468
2019,51292
2020,51532
2021,51596
2022,51500
2023,51484
2024,51772
2025,51580
2026,51532
2027,51420
2028,51596
2029,51708
2030,51612
2031,51596
2032,51596
2033,51484
2034,51804
2035,51580
2036,51596
2037,51692
2038,51564
2039,51564
2040,51452
2041,51532
2042,51164
2043,51516
2044,51500
2045,51612
2046,51548
2047,51772
2048,51612
2049,51612
2050,51324
2051,51564
2052,51596
2053,51628
2054,51740
2055,51612
2056,51564
2057,51580
2058,51628
2059,51612
2060,51548
2061,51180
2062,51164
2063,51468
2064,51612
2065,51596
2066,51564
2067,51628
2068,51596
2069,51612
2070,51404
2071,51596
2072,51228
2073,51660
2074,51724
2075,51628
2076,51612
2077,51500
2078,51468
2079,51420
2080,51532
2081,51916
2082,51516
2083,51580
2084,51548
2085,51500
2086,51580
2087,51564
2088,51516
2089,51548
2090,51500
2091,51836
2092,51484
2093,51516
2094,51644
2095,51580
2096,51452
2097,51596
2098,51388
2099,51612
2100,51516
2101,51516
2102,51516
2103,51532
2104,51564
2105,51596
2106,51628
2107,51948
2108,51420
2109,51708
2110,51580
2111,51564
2112,51820
2113,51596
2114,51548
2115,51756
2116,51532
2117,51756
2118,51644
2119,51548
2120,51580
2121,51580
2122,51628
2123,51660
2124,51548
2125,51628
2126,51276
2127,51628
2128,51628
2129,51852
2130,51564
2131,51612
2132,51708
2133,51500
2134,51532
2135,51436
2136,51548
2137,51564
2138,51612
2139,51660
2140,51596
2141,51564
2142,51532
2143,51340
2144,51516
2145,51724
2146,51580
2147,51644
2148,51740
2149,51580
2150,51612
2151,51564
2152,51724
2153,51548
2154,51516
2155,51612
2156,51532
2157,51596
2158,51436
2159,51564
2160,51532
2161,51580
2162,51612
2163,51612
2164,51532
2165,51420
2166,51612
2167,51724
2168,51612
2169,51564
2170,51596
2171,51868
2172,51548
2173,51612
2174,51484
2175,51516
2176,51532
2177,51580
2178,51596
2179,51420
2180,51244
2181,51628
2182,51596
2183,51580
2184,51580
2185,51596
2186,51532
2187,51356
2188,51612
2189,51580
2190,51548
2191,51724
2192,51548
2193,51532
2194,51996
2195,51820
2196,51484
2197,51532
2198,51516
2199,51564
2200,51596
2201,51644
2202,51420
2203,51468
2204,51420
2205,51564
2206,51548
2207,51644
2208,51564
2209,51340
2210,51596
2211,51516
2212,51596
2213,51340
2214,51676
2215,51532
2216,51564
2217,51660
2218,51564
2219,51500
2220,51468
2221,51564
2222,51404
2223,51564
2224,51548
2225,51564
2226,51580
2227,51516
2228,51548
2229,51612
2230,51612
2231,51596
2232,51276
2233,51708
2234,51628
2235,51596
2236,51660
2237,51692
2238,51452
2239,51612
2240,51660
2241,51788
2242,51692
2243,51884
2244,51596
2245,51660
2246,51692
2247,51500
2248,51612
2249,51596
2250,51564
2251,51612
2252,51628
2253,51452
2254,51516
2255,51564
2256,51340
2257,51532
2258,51644
2259,51612
2260,51612
2261,51564
2262,52028
2263,51548
2264,51452
2265,51756
2266,51532
2267,51516
2268,51596
2269,51756
2270,51676
2271,51948
2272,51580
2273,51564
2274,51676
2275,51548
2276,51612
2277,51596
2278,51644
2279,51548
2280,51612
2281,51500
2282,51596
2283,51564
2284,51532
2285,51548
2286,51692
2287,51580
2288,51580
2289,51580
2290,51596
2291,51580
2292,51516
2293,51644
2294,51852
2295,51724
2296,51596
2297,51436
2298,51420
2299,51532
2300,51500
2301,51644
2302,51644
2303,51548
2304,51708
2305,51596
2306,51708
2307,51788
2308,51324
2309,51580
2310,51260
2311,51404
2312,51596
2313,51564
2314,51596
2315,51580
2316,51532
2317,51548
2318,51260
2319,51580
2320,51628
2321,51596
2322,51580
2323,51724
2324,51580
2325,51580
2326,51564
2327,51564
2328,51580
2329,51692
2330,51596
2331,51532
2332,51564
2333,51564
2334,51612
2335,51548
2336,51660
2337,51516
2338,51580
2339,51612
2340,51756
2341,51612
2342,51420
2343,51596
2344,51596
2345,51596
2346,51500
2347,51596
2348,51756
2349,51596
2350,51772
2351,51580
2352,51596
2353,51612
2354,51692
2355,51596
2356,51580
2357,51612
2358,51628
2359,51676
2360,51644
2361,51580
2362,51500
2363,51532
2364,51612
2365,51628
2366,51580
2367,51564
2368,51596
2369,51612
2370,51548
2371,51644
2372,51340
2373,51564
2374,51420
2375,51548
2376,51596
2377,51596
2378,51692
2379,51644
2380,51580
2381,51612
2382,51676
2383,51660
2384,51548
2385,51548
2386,51516
2387,51596
2388,51596
2389,51484
2390,51500
2391,51484
2392,51452
2393,51676
2394,51612
2395,51596
2396,51612
2397,51500
2398,51532
2399,51628
2400,51596
2401,51532
2402,51532
2403,51564
2404,51564
2405,51612
2406,51404
2407,51484
2408,51612
2409,51596
2410,51292
2411,51420
2412,51564
2413,51532
2414,51580
2415,51484
2416,51436
2417,51580
2418,51612
2419,51564
2420,51596
2421,51820
2422,51516
2423,51564
2424,51580
2425,51596
2426,51516
2427,51660
2428,51644
2429,51548
2430,51612
2431,51564
2432,51452
2433,51372
2434,51372
2435,51484
2436,51356
2437,51452
2438,51692
2439,51148
2440,51740
2441,51532
2442,51580
2443,51628
2444,51484
2445,51580
2446,51468
2447,51628
2448,51820
2449,51644
2450,51452
2451,51388
2452,51740
2453,51452
2454,51580
2455,51404
2456,51420
2457,51564
2458,51628
2459,51596
2460,51580
2461,51516
2462,51548
2463,51628
2464,51580
2465,51548
2466,51596
2467,51596
2468,51532
2469,51884
2470,51596
2471,51532
2472,51596
2473,51596
2474,51676
2475,51548
2476,51596
2477,51548
2478,51548
2479,51612
2480,51644
2481,51052
2482,51532
2483,51660
2484,51580
2485,51420
2486,51612
2487,51612
2488,51580
2489,51692
2490,51500
2491,51628
2492,53485
2493,51436
2494,51580
2495,51628
