Sample,Raw_u16
331,41258
332,41322
333,41082
334,41386
335,41226
336,41034
337,41258
338,41258
339,41274
340,41322
341,41338
342,41258
343,41066
344,41306
345,41034
346,41146
347,41242
348,41146
349,41178
350,41514
351,41274
352,41226
353,41498
354,41098
355,41210
356,41290
357,41274
358,41274
359,41482
360,41210
361,41082
362,41242
363,41306
364,41258
365,41562
366,41290
367,41386
368,41274
369,41146
370,41034
371,41178
372,41306
373,41274
374,41482
375,41290
376,41242
377,41258
378,40986
379,41194
380,41322
381,41178
382,41226
383,41146
384,41258
385,41162
386,41226
387,41210
388,41290
389,41194
390,41066
391,41194
392,41466
393,41242
394,41322
395,41130
396,41098
397,41514
398,40809
399,41226
400,41322
401,41242
402,41178
403,41226
404,41226
405,41242
406,41274
407,41322
408,41258
409,41242
410,41226
411,41146
412,41258
413,41274
414,41306
415,41194
416,41226
417,41290
418,41450
419,41210
420,41178
421,41290
422,41210
423,41226
424,41274
425,41178
426,41146
427,41210
428,41146
429,41194
430,41274
431,41482
432,41162
433,41242
434,41162
435,41242
436,41178
437,41162
438,41194
439,41146
440,41290
441,41210
442,41130
443,41242
444,41162
445,41242
446,40921
447,41226
448,41274
449,41242
450,41434
451,41226
452,41306
453,41258
454,41226
455,41258
456,41146
457,41242
458,41226
459,41274
460,41146
461,41226
462,41210
463,41258
464,41210
465,41226
466,41322
467,41194
468,41290
469,41258
470,41258
471,41434
472,41338
473,41258
474,41450
475,41178
476,41258
477,41210
478,41258
479,41306
480,41274
481,41242
482,41210
483,41290
484,41274
485,41258
486,41274
487,41290
488,41354
489,41226
490,41306
491,41242
492,41290
493,41306
494,41226
495,41242
496,41210
497,41258
498,41178
499,41338
500,41242
501,41242
502,41370
503,41194
504,41226
505,41242
506,41210
507,41258
508,41274
509,41226
510,41498
511,41306
512,41274
513,41114
514,41242
515,41226
516,41194
517,41562
518,41258
519,41258
520,41274
521,41258
522,41322
523,41162
524,41274
525,41242
526,41210
527,41242
528,41274
529,41226
530,41290
531,41578
532,40873
533,41322
534,41274
535,41226
536,41290
537,41370
538,41114
539,41258
540,41466
541,41306
542,41194
543,41322
544,41098
545,41226
546,41290
547,41178
548,41242
549,41258
550,41354
551,41242
552,41258
553,41258
554,41194
555,41210
556,41258
557,41178
558,41098
559,40970
560,41226
561,41338
562,41258
563,41098
564,41050
565,41178
566,41306
567,41322
568,41178
569,40921
570,41322
571,41290
572,41178
573,41226
574,41258
575,41242
576,41578
577,41258
578,41274
579,41274
580,41242
581,41290
582,41418
583,41274
584,41274
585,41274
586,41242
587,41146
588,41258
589,41290
590,41098
591,41258
592,41274
593,41258
594,41322
595,41178
596,41962
597,41178
598,41290
599,41226
600,41194
601,41258
602,41242
603,41290
604,41322
605,41242
606,41274
607,41258
608,41210
609,41290
610,41274
611,41162
612,41290
613,41226
614,41306
615,41018
616,41258
617,41306
618,41242
619,41098
620,41258
621,40905
622,41386
623,41178
624,41274
625,41242
626,41338
627,41242
628,41338
629,41258
630,41098
631,41274
632,41210
633,41274
634,41290
635,41386
636,41226
637,41290
638,41178
639,41242
640,41242
641,41274
642,41130
643,41226
644,41258
645,40905
646,41306
647,41098
648,41114
649,41210
650,41242
651,41178
652,41258
653,41146
654,41258
655,41162
656,41130
657,41370
658,41386
659,41290
660,41178
661,41194
662,41226
663,41194
664,41194
665,41098
666,41098
667,41306
668,41290
669,40793
670,41274
671,41242
672,41130
673,41114
674,41130
675,41386
676,41162
677,41258
678,41242
679,41050
680,41258
681,41322
682,41306
683,41258
684,41130
685,41258
686,41290
687,41274
688,41450
689,41066
690,41386
691,41482
692,41242
693,40825
694,41258
695,41258
696,41242
697,41450
698,41274
699,41226
700,41114
701,40649
702,41258
703,40873
704,41306
705,41146
706,41258
707,41274
708,41274
709,41322
710,40777
711,41354
712,41050
713,41290
714,41226
715,41178
716,41418
717,41338
718,41242
719,41258
720,41258
721,41370
722,41450
723,41226
724,41290
725,41226
726,41162
727,41306
728,41290
729,41130
730,41290
731,41290
732,41306
733,41338
734,41290
735,41226
736,41210
737,41370
738,41322
739,41434
740,41258
741,41338
742,41290
743,41274
744,41162
745,41226
746,41274
747,41258
748,41290
749,41066
750,41290
751,41386
752,41242
753,41274
754,41274
755,41274
756,41274
757,41354
758,41210
759,41226
760,41226
761,41306
762,41194
763,41242
764,41098
765,41258
766,41242
767,41738
768,41226
769,41194
770,41210
771,41242
772,41082
773,41162
774,41370
775,41402
776,41226
777,41546
778,41194
779,41290
780,41274
781,41274
782,41370
783,41258
784,41274
785,41290
786,41338
787,41242
788,41258
789,40857
790,41450
791,41226
792,41226
793,41290
794,41210
795,41194
796,41130
797,41210
798,41210
799,41194
800,41178
801,41306
802,41226
803,41226
804,41258
805,41290
806,41242
807,41274
808,41258
809,41258
810,41258
811,41226
812,39609
813,41322
814,41098
815,41306
816,41130
817,41242
818,41434
819,41450
820,41242
821,41258
822,41258
823,41274
824,41258
825,41562
826,41210
827,41130
828,41354
829,41274
830,41274
831,41226
832,41242
833,41242
834,41258
835,41274
836,41434
837,41098
838,41194
839,41114
840,41370
841,41290
842,41306
843,41242
844,41226
845,41098
846,41050
847,41226
848,41210
849,41290
850,41114
851,41274
852,41210
853,41242
854,41226
855,41242
856,41242
857,41210
858,41258
859,41290
860,41226
861,41210
862,41226
863,41290
864,41290
865,41226
866,41242
867,41242
868,41114
869,41226
870,41578
871,41258
872,41242
873,41402
874,41258
875,41178
876,41082
877,41162
878,40873
879,41226
880,41274
881,41098
882,41162
883,41178
884,41242
885,41258
886,41194
887,41322
888,41178
889,41258
890,41306
891,40970
892,41434
893,41098
894,41210
895,41178
896,41210
897,41114
898,40793
899,41178
900,41226
901,41258
902,41274
903,41306
904,41274
905,41274
906,41290
907,41290
908,41418
909,41130
910,41386
911,41258
912,41274
913,41002
914,41226
915,41402
916,41290
917,41258
918,41210
919,41306
920,41258
921,41226
922,41306
923,41146
924,41338
925,41258
926,41178
927,41226
928,41290
929,41146
930,41178
931,41098
932,41258
933,41402
934,41002
935,41274
936,41226
937,41290
938,41226
939,41210
940,41370
941,41226
942,41210
943,41386
944,41258
945,41242
946,41258
947,41242
948,41146
949,42858
950,41242
951,41290
952,41322
953,41274
954,41258
955,41306
956,40970
957,41322
958,41210
959,41274
960,41258
961,41274
962,41114
963,41242
964,41258
965,41194
966,41322
967,41146
968,41482
969,41242
970,41290
971,41162
972,41450
973,41242
974,41354
975,41226
976,41306
977,41194
978,41242
979,41178
980,41210
981,41418
982,41306
983,41466
984,40905
985,41290
986,41322
987,41242
988,41354
989,41210
990,41290
991,41306
992,41210
993,41178
994,41418
995,41226
996,41258
997,41274
998,41226
999,41290
1000,41194
1001,41130
1002,41290
1003,41242
1004,41130
1005,41098
1006,41402
1007,41338
1008,41226
1009,41418
1010,41322
1011,41226
1012,41354
1013,41258
1014,41274
1015,41482
1016,41418
1017,41226
1018,41226
1019,41290
1020,41146
1021,41258
1022,41290
1023,41242
1024,41290
1025,41146
1026,41242
1027,41386
1028,41514
1029,41226
1030,41386
1031,41274
1032,41322
1033,41290
1034,41258
1035,41258
1036,41242
1037,41114
1038,41194
1039,41242
1040,41210
1041,41258
1042,41274
1043,41322
1044,41274
1045,41242
1046,41242
1047,41178
1048,41194
1049,41178
1050,41274
1051,41274
1052,41274
1053,41290
1054,41290
1055,40889
1056,41114
1057,41034
1058,40986
1059,41130
1060,41338
1061,41194
1062,41194
1063,41178
1064,41258
1065,41194
1066,41290
1067,41290
1068,41258
1069,41114
1070,41242
1071,41226
1072,41370
1073,41210
1074,41258
1075,41258
1076,41066
1077,41114
1078,41306
1079,40986
1080,41130
1081,41050
1082,41146
1083,41114
1084,41178
1085,41210
1086,41306
1087,41194
1088,41226
1089,41178
1090,41242
1091,41258
1092,41226
1093,41274
1094,41306
1095,41034
1096,41194
1097,41210
1098,41226
1099,41274
1100,41226
1101,41210
1102,41210
1103,41354
1104,41258
1105,41178
1106,41274
1107,41210
1108,41226
1109,41258
1110,41130
1111,41162
1112,41242
1113,41290
1114,41338
1115,41226
1116,41306
1117,41242
1118,41274
1119,41466
1120,41370
1121,41290
1122,41242
1123,41306
1124,41162
1125,41098
1126,41226
1127,41370
1128,41258
1129,41114
1130,40857
1131,41178
1132,41194
1133,40889
1134,41242
1135,41290
1136,41082
1137,41370
1138,41210
1139,41322
1140,41226
1141,41306
1142,41354
1143,41258
1144,41194
1145,41258
1146,41226
1147,41258
1148,41226
1149,41210
1150,41098
1151,41290
1152,41274
1153,41306
1154,41178
1155,41226
1156,41162
1157,41242
1158,41290
1159,41130
1160,41402
1161,41258
1162,41434
1163,41210
1164,41274
1165,41258
1166,41210
1167,41242
1168,41258
1169,41226
1170,41258
1171,41194
1172,41242
1173,41082
1174,41242
1175,41258
1176,41322
1177,41258
1178,41482
1179,41162
1180,41530
1181,41242
1182,41162
1183,41642
1184,41226
1185,41034
1186,41178
1187,41562
1188,41178
1189,41258
1190,41210
1191,41322
1192,41258
1193,41226
1194,41082
1195,41770
1196,41402
1197,41226
1198,41274
1199,41242
1200,41258
1201,40889
1202,41226
1203,41370
1204,41322
1205,41162
1206,41242
1207,41258
1208,41306
1209,41290
1210,41194
1211,41258
1212,41146
1213,41162
1214,41162
1215,41226
1216,41258
1217,41290
1218,41146
1219,41274
1220,41274
1221,41226
1222,41290
1223,41402
1224,41290
1225,41258
1226,41242
1227,41274
1228,41178
1229,41226
1230,41274
1231,41194
1232,41418
1233,41258
1234,41290
1235,41210
1236,41210
1237,41258
1238,41338
1239,41306
1240,41354
1241,41226
1242,41242
1243,41210
1244,41226
1245,41242
1246,41114
1247,41258
1248,41226
1249,39609
1250,41242
1251,41210
1252,41258
1253,41226
1254,41226
1255,41258
1256,41226
1257,41210
1258,41274
1259,41210
1260,41418
1261,41162
1262,41114
1263,41130
1264,41290
1265,41930
1266,41290
1267,41178
1268,41242
1269,41578
1270,41274
1271,41258
1272,41226
1273,41258
1274,41162
1275,40873
1276,41274
1277,41242
1278,41258
1279,41242
1280,41258
1281,41226
1282,41178
1283,41194
1284,41370
1285,41338
1286,41290
1287,41258
1288,41290
1289,41306
1290,41242
1291,41402
1292,41242
1293,41290
1294,41322
1295,41242
1296,41210
1297,41226
1298,41242
1299,41306
1300,41210
1301,41226
1302,41242
1303,41274
1304,41194
1305,41306
1306,41274
1307,41082
1308,41498
1309,41306
1310,41242
1311,41210
1312,41194
1313,41306
1314,41338
1315,41242
1316,41162
1317,41962
1318,41130
1319,41066
1320,41386
1321,41338
1322,41274
1323,41226
1324,41066
1325,41322
1326,41226
1327,41210
1328,41098
1329,41274
1330,41210
1331,41178
1332,41386
1333,41274
1334,41242
1335,41386
1336,41210
1337,41290
1338,41242
1339,41242
1340,41546
1341,41226
1342,40873
1343,41258
1344,41242
1345,41274
1346,41242
1347,41306
1348,41242
1349,41178
1350,41290
1351,41274
1352,41226
1353,41274
1354,41290
1355,41274
1356,41226
1357,41306
1358,41130
1359,41274
1360,41258
1361,41242
1362,41210
1363,41258
1364,41290
1365,41242
1366,41258
1367,41274
1368,41194
1369,41290
1370,41274
1371,41274
1372,41226
1373,40585
1374,41242
1375,41226
1376,41258
1377,41162
1378,41482
1379,41402
1380,41834
1381,41274
1382,41226
1383,41210
1384,41226
1385,41242
1386,41258
1387,41274
1388,41242
1389,41018
1390,41306
1391,41258
1392,41146
1393,41306
1394,41226
1395,41322
1396,41226
1397,41226
1398,41258
1399,41146
1400,41450
1401,41290
1402,41274
1403,41242
1404,41066
1405,41306
1406,41258
1407,41242
1408,41306
1409,41322
1410,41242
1411,41274
1412,41258
1413,41226
1414,41242
1415,41562
1416,40986
1417,41322
1418,41130
1419,41306
1420,41386
1421,41370
1422,41210
1423,41242
1424,41274
1425,41178
1426,41354
1427,41226
1428,41162
1429,41258
1430,41322
1431,40825
1432,41226
1433,41242
1434,41210
1435,41226
1436,41210
1437,41242
1438,41114
1439,41242
1440,41450
1441,41178
1442,41290
1443,41434
1444,41274
1445,41258
1446,41098
1447,41306
1448,41226
1449,41370
1450,41242
1451,41306
1452,41226
1453,41258
1454,43178
1455,41242
1456,41322
1457,41498
1458,41130
1459,41114
1460,41210
1461,41226
1462,41194
1463,41258
1464,41274
1465,41338
1466,41274
1467,41258
1468,41258
1469,41242
1470,41066
1471,41290
1472,41290
1473,41258
1474,41338
1475,41386
1476,41242
1477,41210
1478,41066
1479,41338
1480,41242
1481,41098
1482,41242
1483,41290
1484,41242
1485,41210
1486,41130
1487,41226
1488,41258
1489,41210
1490,41274
1491,41258
1492,40970
1493,41194
1494,41258
1495,41226
1496,41290
1497,41210
1498,41226
1499,41274
1500,41098
1501,41226
1502,41322
1503,41258
1504,41258
1505,41162
1506,41370
1507,41226
1508,41322
1509,41194
1510,41146
1511,41258
1512,41066
1513,41274
1514,41210
1515,41274
1516,41258
1517,41242
1518,41226
1519,41306
1520,41274
1521,41242
1522,41290
1523,41258
1524,41258
1525,41226
1526,41226
1527,41226
1528,41242
1529,41514
1530,41450
1531,41290
1532,41194
1533,41210
1534,41194
1535,41546
1536,41226
1537,41354
1538,41194
1539,41210
1540,41370
1541,41322
1542,41178
1543,41434
1544,41258
1545,41242
1546,41354
1547,41274
1548,41226
1549,41242
1550,41210
1551,41146
1552,41178
1553,41290
1554,41194
1555,41146
1556,41194
1557,41354
1558,41290
1559,41210
1560,41114
1561,41018
1562,41146
1563,40633
1564,41242
1565,41290
1566,41338
1567,41466
1568,41242
1569,41258
1570,41258
1571,41306
1572,41338
1573,41514
1574,41290
1575,41242
1576,41258
1577,41354
1578,41258
1579,41226
1580,41226
1581,41226
1582,41306
1583,41290
1584,41274
1585,41274
1586,41194
1587,41274
1588,41226
1589,41258
1590,41178
1591,41274
1592,41130
1593,41322
1594,41258
1595,41242
1596,41626
1597,41258
1598,41274
1599,41274
1600,41242
1601,41322
1602,41370
1603,41226
1604,41274
1605,41258
1606,41274
1607,41322
1608,41370
1609,41290
1610,41194
1611,41098
1612,41226
1613,41162
1614,41242
1615,41242
1616,41226
1617,41274
1618,41370
1619,41258
1620,41450
1621,41322
1622,41338
1623,41194
1624,41162
1625,41402
1626,40841
1627,41194
1628,41274
1629,41322
1630,41306
1631,41258
1632,41242
1633,41210
1634,41210
1635,41290
1636,41306
1637,41162
1638,41258
1639,41146
1640,41274
1641,41322
1642,41226
1643,41354
1644,41290
1645,41290
1646,41274
1647,41226
1648,41242
1649,41418
1650,41226
1651,41290
1652,41194
1653,41274
1654,41258
1655,41258
1656,41242
1657,41210
1658,41146
1659,41258
1660,41178
1661,41210
1662,41290
1663,41226
1664,41258
1665,41162
1666,41274
1667,41258
1668,41210
1669,41242
1670,41274
1671,41306
1672,41274
1673,41306
1674,41130
1675,41194
1676,41274
1677,41258
1678,41210
1679,41306
1680,41226
1681,41258
1682,41178
1683,41098
1684,41098
1685,41242
1686,41114
1687,41258
1688,41226
1689,41306
1690,41162
1691,41242
1692,41562
1693,41290
1694,41274
1695,41242
1696,41242
1697,41306
1698,41210
1699,41226
1700,41210
1701,41274
1702,41226
1703,41114
1704,41082
1705,41066
1706,41226
1707,41258
1708,41258
1709,41354
1710,41210
1711,41306
1712,41146
1713,41370
1714,41226
1715,41082
1716,41226
1717,41178
1718,41258
1719,41258
1720,41290
1721,41242
1722,41258
1723,41274
1724,41242
1725,41242
1726,41130
1727,41146
1728,41146
1729,41514
1730,41258
1731,41306
1732,41274
1733,41274
1734,41322
1735,41178
1736,41242
1737,41370
1738,41354
1739,41338
1740,41274
1741,41162
1742,41162
1743,41210
1744,41242
1745,41354
1746,40970
1747,41354
1748,41258
1749,41322
1750,41114
1751,41178
1752,41210
1753,41258
1754,41258
1755,41274
1756,41674
1757,41274
1758,41402
1759,41242
1760,41290
1761,41338
1762,41242
1763,41146
1764,41226
1765,41226
1766,41290
1767,41306
1768,41226
1769,41178
1770,41210
1771,41242
1772,41242
1773,41258
1774,41226
1775,39577
1776,41258
1777,41354
1778,41258
1779,41274
1780,41274
1781,41274
1782,41178
1783,41178
1784,41242
1785,41098
1786,41338
1787,41242
1788,41130
1789,41306
1790,41306
1791,41162
1792,41002
1793,41354
1794,41258
1795,41162
1796,41114
1797,41386
1798,41146
1799,41242
1800,41290
1801,41242
1802,41258
1803,41210
1804,41162
1805,41338
1806,41690
1807,41194
1808,41386
1809,41130
1810,41290
1811,41242
1812,41354
1813,41290
1814,41274
1815,41258
1816,41242
1817,41322
1818,41242
1819,41306
1820,41290
1821,41274
1822,41530
1823,41354
1824,41274
1825,41162
1826,41290
1827,41258
1828,41258
1829,41226
1830,41306
1831,41130
1832,41210
1833,41098
1834,41178
1835,41290
1836,41242
1837,41034
1838,41226
1839,41290
1840,41226
1841,41258
1842,40937
1843,41290
1844,41258
1845,41274
1846,41226
1847,41242
1848,41130
1849,41130
1850,41162
1851,41114
1852,41210
1853,41290
1854,41226
1855,41290
1856,41258
1857,41162
1858,41290
1859,41306
1860,41290
1861,41370
1862,41290
1863,41130
1864,41018
1865,41306
1866,41274
1867,41162
1868,41322
1869,41290
1870,41194
1871,41178
1872,41242
1873,41290
1874,41258
1875,41274
1876,41242
1877,41290
1878,41242
1879,41194
1880,41322
1881,41258
1882,41226
1883,41242
1884,41402
1885,41194
1886,41258
1887,41210
1888,41114
1889,41274
1890,41178
1891,41338
1892,41306
1893,41098
1894,41034
1895,41386
1896,41114
1897,41242
1898,41242
1899,41258
1900,41274
1901,39641
1902,41770
1903,41290
1904,41402
1905,41226
1906,41258
1907,41354
1908,41194
1909,41322
1910,41226
1911,41162
1912,41178
1913,41338
1914,41322
1915,41226
1916,41306
1917,41290
1918,41258
1919,41354
1920,41322
1921,41274
1922,41194
1923,41242
1924,41130
1925,41114
1926,41434
1927,41498
1928,41242
1929,41146
1930,41114
1931,41242
1932,41274
1933,41306
1934,41210
1935,41226
1936,41210
1937,41162
1938,41386
1939,41338
1940,41338
1941,41354
1942,41114
1943,41194
1944,40873
1945,41018
1946,41290
1947,41258
1948,41370
1949,41482
1950,41258
1951,41258
1952,41226
1953,41242
1954,41242
1955,41386
1956,41402
1957,41226
1958,41210
1959,41354
1960,40921
1961,41226
1962,41226
1963,41226
1964,41242
1965,41290
1966,41578
1967,41226
1968,40761
1969,41242
1970,41178
1971,41178
1972,41210
1973,41370
1974,41242
1975,41242
1976,41274
1977,41226
1978,41290
1979,41306
1980,41194
1981,41226
1982,41242
1983,41418
1984,41226
1985,41258
1986,41226
1987,41242
1988,41194
1989,41226
1990,41226
1991,41274
1992,41050
1993,41306
1994,41450
1995,41274
1996,41178
1997,40905
1998,41146
1999,41162
2000,40585
2001,41194
2002,41258
2003,41242
2004,41258
2005,41306
2006,41338
2007,41114
2008,41386
2009,40970
2010,41162
2011,41386
2012,41226
2013,40585
2014,41226
2015,41258
2016,41226
2017,41290
2018,41242
2019,41274
2020,41258
2021,41034
2022,41226
2023,41242
2024,41210
2025,41274
2026,41290
2027,41466
2028,41290
2029,41210
2030,41226
2031,41258
2032,41194
2033,41098
2034,41146
2035,41226
2036,41226
2037,41242
2038,41034
2039,41290
2040,41146
2041,41242
2042,41226
2043,41178
2044,41258
2045,41258
2046,41338
2047,41178
2048,41258
2049,41322
2050,41178
2051,41114
2052,41386
2053,41290
2054,41226
2055,41274
2056,41274
2057,41130
2058,41258
2059,41194
2060,41242
2061,41306
2062,41242
2063,41322
2064,41226
2065,41306
2066,41258
2067,41002
2068,41226
2069,41274
2070,41274
2071,41258
2072,41226
2073,41226
2074,41258
2075,41258
2076,41258
2077,41258
2078,41258
2079,41242
2080,41210
2081,41050
2082,41498
2083,41274
2084,41290
2085,41370
2086,41226
2087,41242
2088,41194
2089,41194
2090,41146
2091,41322
2092,41162
2093,41370
2094,41098
2095,41146
2096,41274
2097,41226
2098,41274
2099,41290
2100,41034
2101,41242
2102,39577
2103,41114
2104,41098
2105,41242
2106,41226
2107,41322
2108,41178
2109,41306
2110,41258
2111,41258
2112,41258
2113,41338
2114,41354
2115,41210
2116,41306
2117,41290
2118,41226
2119,41514
2120,41242
2121,41162
2122,41226
2123,41210
2124,41066
2125,41242
2126,41306
2127,41274
2128,41242
2129,41322
2130,41370
2131,41210
2132,41242
2133,41242
2134,41322
2135,41290
2136,41370
2137,41306
2138,41258
2139,41274
2140,41242
2141,41242
2142,41226
2143,41258
2144,41178
2145,41226
2146,41114
2147,40986
2148,41114
2149,41098
2150,41290
2151,41418
2152,41098
2153,41786
2154,41274
2155,41018
2156,41226
2157,41242
2158,41354
2159,41114
2160,41370
2161,41290
2162,41258
2163,41258
2164,41258
2165,41018
2166,41354
2167,41290
2168,41274
2169,41290
2170,41274
2171,41418
2172,41290
2173,41162
2174,41034
2175,41066
2176,41194
2177,41194
2178,41242
2179,41242
2180,41370
2181,41290
2182,41258
2183,41226
2184,41258
2185,41322
2186,41306
2187,41338
2188,41226
2189,41322
2190,41194
2191,41290
2192,41258
2193,41706
2194,41274
2195,41210
2196,41274
2197,41274
2198,41290
2199,41162
2200,41274
2201,41226
2202,41402
2203,41162
2204,41210
2205,41338
2206,41274
2207,41274
2208,41258
2209,41306
2210,41162
2211,41290
2212,41242
2213,41322
2214,41258
2215,41290
2216,41130
2217,41274
2218,41306
2219,41434
2220,41194
2221,41226
2222,41194
2223,41242
2224,41194
2225,41178
2226,41146
2227,41258
2228,41290
2229,41434
2230,41194
2231,41162
2232,41418
2233,41242
2234,41226
2235,40986
2236,41226
2237,41274
2238,41098
2239,41178
2240,41178
2241,41322
2242,41258
2243,41242
2244,41258
2245,41258
2246,41290
2247,41274
2248,41290
2249,41370
2250,41274
2251,41274
2252,41930
2253,41242
2254,41194
2255,41194
2256,41242
2257,41290
2258,41290
2259,41242
2260,41258
2261,41322
2262,41226
2263,41290
2264,41322
2265,41274
2266,41306
2267,41002
2268,41546
2269,41066
2270,41322
2271,41306
2272,41178
2273,41258
2274,41274
2275,41242
2276,41322
2277,41226
2278,40921
2279,41226
2280,41210
2281,41258
2282,41242
2283,41162
2284,41226
2285,41274
2286,41418
2287,41242
2288,41146
2289,41242
2290,41274
2291,41258
2292,41194
2293,41258
2294,41258
2295,41274
2296,41274
2297,41258
2298,41098
2299,41242
2300,41162
2301,41210
2302,41226
2303,41050
2304,41210
2305,41274
2306,41226
2307,41258
2308,41290
2309,41258
2310,41322
2311,41226
2312,41242
2313,41274
2314,41242
2315,41306
2316,41162
2317,41178
2318,41274
2319,41194
2320,41210
2321,41226
2322,41322
2323,40857
2324,41354
2325,41242
2326,41370
2327,41610
2328,41226
2329,41498
2330,41226
2331,41226
2332,41242
2333,41242
2334,41466
2335,41226
2336,41306
2337,41274
2338,41050
2339,41178
2340,41306
2341,41258
2342,41242
2343,41274
2344,41290
2345,41210
2346,41130
2347,41162
2348,41258
2349,41162
2350,41210
2351,41210
2352,41274
2353,41274
2354,41338
2355,41082
2356,41258
2357,41162
2358,41242
2359,41210
2360,41290
2361,41258
2362,41242
2363,41290
2364,41258
2365,41274
2366,41274
2367,41226
2368,41258
2369,41450
2370,41290
2371,41130
2372,41626
2373,41274
2374,41226
2375,41274
2376,41290
2377,41242
2378,41114
2379,41114
2380,41002
2381,41306
2382,41290
2383,41274
2384,41258
2385,41274
2386,41290
2387,41210
2388,41194
2389,41210
2390,41210
2391,41274
2392,41210
2393,41226
2394,41210
2395,41210
2396,41242
2397,41242
2398,41370
2399,41114
2400,41226
2401,41178
2402,41258
2403,41290
2404,40986
2405,41146
2406,41242
2407,41114
2408,41242
2409,41322
2410,41210
2411,41130
2412,41226
2413,41194
2414,41178
2415,41178
2416,41274
2417,41274
2418,41514
2419,41594
2420,41210
2421,41194
2422,41258
2423,41290
2424,41594
2425,41306
2426,41274
2427,41082
2428,41434
2429,41354
2430,40569
2431,41258
2432,41194
2433,41258
2434,41322
2435,41322
2436,41242
2437,41242
2438,40970
2439,41466
2440,41466
2441,41210
2442,41098
2443,41258
2444,41226
2445,41082
2446,41434
2447,41434
2448,41018
2449,41066
2450,41306
2451,41162
2452,41274
2453,41274
2454,41274
2455,40921
2456,41242
2457,41226
2458,41194
2459,41322
2460,41226
2461,41290
2462,41290
2463,41226
2464,41322
2465,41226
2466,41322
2467,41258
2468,41290
2469,41370
2470,41210
2471,41258
2472,41226
2473,41242
2474,41194
2475,41562
2476,41242
2477,41338
2478,41306
2479,41210
2480,40905
2481,41450
2482,41178
2483,41162
2484,41258
2485,41258
2486,41258
2487,41402
2488,41386
2489,41226
2490,41258
2491,41210
2492,41258
2493,41226
2494,41258
2495,41258
