Sample,Raw_u16
229,11986
230,12066
231,12050
232,12194
233,12034
234,11970
235,12098
236,12098
237,12034
238,12034
239,12034
240,11938
241,12034
242,12114
243,12066
244,12082
245,12018
246,11986
247,12050
248,12034
249,12018
250,11970
251,12034
252,12210
253,11762
254,12082
255,12162
256,11986
257,12082
258,12018
259,11906
260,11954
261,12018
262,12307
263,11986
264,11474
265,11522
266,12226
267,12034
268,12050
269,12002
270,12034
271,11570
272,12114
273,12034
274,12034
275,12066
276,12066
277,11938
278,12018
279,12050
280,12066
281,12082
282,12050
283,12050
284,11954
285,12114
286,12130
287,12034
288,12082
289,12018
290,12034
291,11970
292,12066
293,12050
294,12018
295,12066
296,12066
297,11906
298,12018
299,11954
300,11922
301,12034
302,11970
303,12002
304,12050
305,12162
306,12002
307,11762
308,12082
309,11762
310,12050
311,12018
312,11906
313,12307
314,12018
315,12018
316,12098
317,12018
318,12002
319,12018
320,12034
321,12050
322,12066
323,12034
324,11922
325,12114
326,11346
327,12034
328,12018
329,12146
330,11842
331,12002
332,12018
333,12146
334,12082
335,11986
336,12034
337,11954
338,12034
339,12034
340,12130
341,12050
342,12034
343,12130
344,12066
345,12114
346,11986
347,12050
348,12050
349,12130
350,12002
351,12018
352,12066
353,11970
354,12098
355,12034
356,12018
357,12002
358,12114
359,12002
360,12050
361,12034
362,11970
363,12018
364,12034
365,12034
366,12050
367,12082
368,12066
369,12419
370,12082
371,12082
372,12034
373,12098
374,12018
375,12018
376,12034
377,12098
378,12050
379,12098
380,12018
381,12146
382,12291
383,12082
384,12066
385,12098
386,11970
387,12130
388,12034
389,11954
390,12050
391,12066
392,12098
393,11890
394,12050
395,12018
396,11650
397,12130
398,12050
399,12018
400,12034
401,10514
402,12194
403,12050
404,12034
405,12050
406,11762
407,12034
408,12002
409,12034
410,12034
411,12066
412,12034
413,12082
414,12066
415,11778
416,12034
417,12034
418,12210
419,12002
420,12050
421,12130
422,12082
423,12050
424,12018
425,11970
426,11842
427,12066
428,12050
429,11986
430,12034
431,12066
432,12018
433,12050
434,12066
435,12066
436,12002
437,12050
438,12130
439,12002
440,12018
441,12082
442,11906
443,12034
444,12066
445,12018
446,12130
447,12082
448,11970
449,12018
450,11938
451,12050
452,12018
453,12034
454,12002
455,12066
456,12066
457,12130
458,12130
459,12082
460,12018
461,12114
462,12034
463,12034
464,12050
465,12066
466,11954
467,12050
468,11442
469,12018
470,12018
471,12082
472,12114
473,12050
474,12082
475,11874
476,11986
477,12114
478,12050
479,12018
480,12034
481,11730
482,12018
483,12002
484,12291
485,11986
486,12034
487,12130
488,12082
489,12050
490,12194
491,11826
492,12114
493,12082
494,12162
495,12162
496,12018
497,12082
498,12050
499,12082
500,12050
501,12034
502,12034
503,12034
504,11986
505,12050
506,12098
507,12002
508,11890
509,12034
510,12098
511,12018
512,12066
513,12050
514,11890
515,11938
516,12018
517,12323
518,12050
519,12002
520,12018
521,11858
522,11954
523,12034
524,12114
525,12050
526,11986
527,12050
528,11874
529,12066
530,12034
531,12034
532,11874
533,12098
534,12050
535,12002
536,12114
537,12034
538,11970
539,12066
540,12098
541,11986
542,12050
543,12018
544,12050
545,12034
546,12194
547,12002
548,12018
549,12002
550,12050
551,12066
552,12034
553,12098
554,12194
555,12018
556,11890
557,12258
558,11938
559,12050
560,12002
561,12034
562,12050
563,12034
564,11970
565,12034
566,12098
567,12114
568,12050
569,12034
570,12002
571,12098
572,11570
573,12034
574,12002
575,11458
576,12050
577,12323
578,12050
579,12034
580,11986
581,12114
582,12114
583,12114
584,12002
585,12066
586,12034
587,12050
588,12034
589,12194
590,12018
591,12194
592,11970
593,11954
594,12050
595,12082
596,12066
597,11986
598,12114
599,12034
600,11746
601,12018
602,12451
603,11890
604,12499
605,12050
606,12018
607,12066
608,12162
609,12050
610,12018
611,12050
612,12034
613,12018
614,11986
615,12050
616,12002
617,12098
618,12162
619,12018
620,12098
621,11858
622,11970
623,12034
624,12082
625,12034
626,11874
627,11954
628,12018
629,12050
630,11986
631,12018
632,12034
633,12082
634,11826
635,11986
636,12050
637,12066
638,11938
639,12082
640,11970
641,12018
642,12050
643,12002
644,11922
645,12002
646,12018
647,12002
648,12066
649,11362
650,12114
651,12050
652,12291
653,11810
654,11938
655,12050
656,12034
657,12050
658,12002
659,12114
660,12034
661,11762
662,11986
663,12034
664,12130
665,12050
666,12050
667,12034
668,12002
669,12082
670,12002
671,12082
672,11810
673,12178
674,12258
675,12082
676,11858
677,12050
678,12018
679,12018
680,12034
681,12066
682,12082
683,12034
684,12002
685,12130
686,12066
687,12066
688,12018
689,11986
690,12018
691,12002
692,12034
693,12050
694,11970
695,12274
696,12002
697,12034
698,12034
699,12178
700,12034
701,12194
702,12050
703,12050
704,12274
705,12002
706,12034
707,11986
708,12002
709,12002
710,12178
711,12018
712,12291
713,12034
714,12034
715,12050
716,11874
717,12050
718,12050
719,12050
720,12082
721,12082
722,12018
723,12002
724,12098
725,12114
726,12050
727,12451
728,11890
729,12050
730,11938
731,11970
732,12034
733,12034
734,12018
735,12050
736,12034
737,11842
738,12098
739,12130
740,12018
741,12066
742,12226
743,12162
744,12050
745,12130
746,11858
747,12098
748,12002
749,12002
750,12018
751,12050
752,12018
753,12018
754,12018
755,12002
756,11986
757,12210
758,11986
759,11938
760,12371
761,12034
762,12082
763,11906
764,12050
765,12050
766,12034
767,12082
768,12050
769,12130
770,12034
771,12050
772,12034
773,12146
774,12034
775,12258
776,11986
777,12162
778,12018
779,12050
780,12034
781,12034
782,12018
783,12114
784,12034
785,12050
786,12066
787,12082
788,10674
789,12082
790,12066
791,11986
792,12098
793,12050
794,12066
795,12066
796,11986
797,12002
798,12034
799,12178
800,12098
801,12082
802,12002
803,12002
804,12050
805,12018
806,12066
807,11938
808,12018
809,11970
810,12002
811,12050
812,12082
813,12034
814,12034
815,11906
816,12355
817,12050
818,12226
819,12194
820,11858
821,11730
822,11858
823,12034
824,12210
825,12066
826,12178
827,12034
828,12082
829,11938
830,12034
831,11986
832,11922
833,12066
834,11602
835,12018
836,12034
837,12034
838,12034
839,12098
840,11906
841,12002
842,11970
843,12114
844,11666
845,12018
846,12034
847,12034
848,11970
849,11986
850,12050
851,12034
852,11970
853,12082
854,10498
855,12018
856,12066
857,12082
858,11986
859,12002
860,12018
861,12034
862,11986
863,11906
864,11890
865,12066
866,12050
867,11858
868,11970
869,12002
870,12066
871,12050
872,11938
873,11986
874,11986
875,12018
876,12034
877,12194
878,12002
879,12034
880,11954
881,10386
882,12050
883,12050
884,11938
885,12002
886,11986
887,12098
888,12323
889,12018
890,12050
891,12050
892,12018
893,12066
894,12002
895,12082
896,12050
897,12034
898,11986
899,12002
900,12034
901,12034
902,12114
903,12050
904,12210
905,12066
906,12066
907,12018
908,12050
909,12002
910,12114
911,11858
912,12066
913,12066
914,12178
915,12050
916,12018
917,12050
918,12066
919,12050
920,12050
921,11746
922,12082
923,12034
924,12050
925,12082
926,12034
927,12050
928,12114
929,11954
930,12066
931,12034
932,11970
933,12098
934,12018
935,11858
936,11954
937,11762
938,12002
939,12114
940,12130
941,12194
942,11714
943,12258
944,12050
945,12002
946,12002
947,12018
948,12018
949,12050
950,11986
951,12050
952,12050
953,11954
954,12002
955,12002
956,12018
957,12034
958,12034
959,12050
960,12130
961,11954
962,10578
963,12018
964,12066
965,12034
966,12018
967,12034
968,12066
969,12018
970,12050
971,12050
972,11954
973,12114
974,12274
975,12034
976,12034
977,12050
978,12082
979,12034
980,12050
981,12034
982,12194
983,12066
984,12018
985,11986
986,11970
987,12082
988,12034
989,11906
990,12002
991,12050
992,12034
993,12050
994,12034
995,11730
996,12018
997,12002
998,12114
999,12082
1000,12050
1001,12114
1002,12034
1003,11858
1004,12098
1005,12210
1006,12002
1007,11906
1008,12146
1009,11938
1010,12098
1011,12034
1012,12066
1013,12066
1014,12066
1015,12098
1016,11906
1017,12034
1018,12066
1019,12467
1020,12114
1021,12050
1022,12050
1023,12034
1024,12050
1025,12291
1026,12066
1027,12114
1028,12114
1029,12066
1030,12066
1031,11938
1032,12114
1033,12050
1034,12066
1035,12002
1036,11986
1037,11858
1038,12018
1039,12098
1040,11970
1041,11970
1042,12018
1043,11954
1044,12082
1045,12034
1046,12034
1047,12082
1048,12050
1049,12002
1050,12034
1051,12082
1052,12050
1053,12034
1054,11954
1055,12018
1056,12178
1057,11986
1058,12082
1059,12082
1060,11986
1061,12258
1062,12210
1063,12082
1064,11954
1065,12018
1066,12066
1067,12050
1068,12034
1069,12274
1070,12034
1071,12082
1072,11938
1073,11970
1074,12114
1075,12034
1076,12002
1077,12178
1078,12050
1079,12146
1080,12082
1081,12002
1082,12098
1083,12018
1084,12050
1085,12034
1086,12050
1087,12130
1088,11890
1089,11970
1090,12307
1091,12130
1092,12130
1093,12034
1094,12066
1095,12050
1096,12018
1097,11906
1098,12194
1099,10562
1100,11954
1101,11842
1102,12018
1103,12050
1104,11826
1105,11986
1106,12050
1107,11970
1108,12034
1109,12226
1110,11986
1111,12034
1112,11746
1113,12050
1114,12050
1115,11986
1116,12050
1117,12066
1118,12242
1119,11906
1120,12162
1121,11890
1122,10418
1123,12034
1124,12146
1125,12210
1126,12082
1127,11922
1128,12050
1129,11554
1130,12066
1131,12018
1132,11938
1133,11986
1134,12018
1135,11970
1136,12034
1137,12018
1138,12034
1139,11986
1140,12050
1141,12034
1142,11922
1143,11874
1144,12018
1145,11874
1146,11826
1147,12178
1148,12082
1149,12034
1150,12178
1151,12050
1152,12002
1153,11970
1154,12082
1155,12050
1156,12082
1157,11922
1158,12034
1159,12274
1160,12066
1161,12034
1162,12050
1163,12050
1164,12050
1165,12034
1166,12050
1167,12018
1168,11874
1169,12002
1170,12050
1171,12066
1172,12034
1173,12018
1174,11842
1175,12002
1176,12082
1177,12018
1178,11746
1179,12034
1180,12050
1181,12050
1182,11922
1183,12082
1184,12018
1185,11906
1186,12018
1187,12274
1188,12002
1189,11890
1190,12018
1191,12018
1192,12066
1193,11938
1194,11890
1195,12547
1196,12002
1197,11986
1198,12034
1199,12098
1200,11858
1201,12002
1202,11954
1203,12114
1204,12066
1205,12130
1206,12034
1207,12130
1208,12114
1209,12066
1210,11938
1211,12130
1212,11794
1213,12018
1214,12034
1215,12034
1216,12066
1217,12098
1218,11842
1219,12034
1220,12082
1221,12066
1222,12178
1223,11746
1224,12050
1225,12066
1226,12034
1227,12034
1228,11986
1229,12034
1230,12018
1231,12050
1232,11938
1233,11970
1234,12002
1235,12066
1236,12050
1237,12050
1238,11986
1239,12146
1240,12018
1241,12066
1242,12114
1243,11938
1244,12066
1245,12114
1246,12066
1247,12002
1248,12114
1249,12082
1250,12114
1251,12066
1252,12082
1253,11938
1254,12114
1255,12002
1256,12002
1257,11698
1258,12018
1259,12034
1260,12066
1261,12050
1262,12034
1263,12018
1264,12034
1265,12066
1266,12050
1267,12018
1268,12002
1269,12002
1270,12146
1271,12034
1272,12002
1273,12050
1274,12034
1275,12050
1276,12659
1277,12050
1278,12034
1279,12002
1280,11970
1281,12018
1282,12210
1283,12066
1284,12034
1285,12002
1286,12018
1287,12066
1288,12066
1289,12050
1290,11570
1291,11906
1292,11938
1293,12082
1294,12291
1295,12082
1296,11746
1297,12050
1298,12018
1299,12082
1300,12114
1301,11954
1302,12050
1303,12018
1304,12034
1305,12307
1306,12066
1307,11858
1308,10786
1309,12018
1310,12082
1311,12018
1312,12018
1313,11986
1314,11954
1315,12018
1316,12018
1317,12066
1318,12034
1319,12050
1320,11986
1321,12130
1322,12050
1323,12050
1324,12162
1325,12018
1326,11986
1327,11986
1328,11986
1329,12515
1330,11986
1331,12034
1332,12050
1333,11986
1334,11986
1335,12066
1336,12034
1337,12274
1338,12002
1339,12034
1340,12034
1341,12002
1342,12146
1343,12002
1344,12034
1345,12050
1346,12002
1347,12178
1348,12018
1349,12050
1350,12034
1351,11922
1352,12050
1353,12162
1354,12066
1355,12130
1356,12050
1357,12002
1358,12050
1359,11970
1360,12034
1361,11970
1362,12114
1363,11970
1364,12050
1365,12002
1366,12018
1367,12034
1368,12050
1369,12563
1370,12066
1371,11986
1372,12098
1373,12082
1374,11986
1375,12034
1376,12258
1377,11586
1378,12050
1379,12050
1380,12034
1381,12002
1382,11906
1383,12066
1384,12242
1385,12018
1386,11938
1387,11970
1388,12274
1389,12002
1390,12034
1391,12034
1392,11858
1393,12162
1394,12226
1395,12018
1396,11954
1397,12034
1398,12034
1399,12002
1400,12034
1401,12018
1402,12018
1403,12242
1404,12002
1405,12082
1406,12082
1407,12034
1408,12066
1409,12050
1410,12034
1411,12034
1412,11970
1413,12034
1414,11874
1415,11986
1416,11874
1417,12707
1418,12066
1419,12034
1420,12002
1421,12050
1422,11682
1423,12082
1424,12050
1425,12002
1426,12483
1427,12066
1428,12162
1429,12018
1430,12018
1431,12114
1432,11986
1433,12002
1434,12050
1435,12050
1436,12034
1437,12002
1438,12002
1439,11986
1440,12018
1441,12050
1442,11922
1443,12034
1444,12034
1445,11906
1446,11730
1447,12050
1448,12034
1449,12050
1450,11938
1451,12066
1452,11954
1453,12034
1454,12018
1455,12130
1456,12178
1457,12082
1458,12034
1459,12066
1460,11954
1461,12034
1462,12050
1463,12066
1464,12082
1465,12002
1466,12114
1467,12050
1468,12034
1469,12050
1470,12066
1471,12034
1472,12018
1473,12034
1474,12034
1475,11922
1476,12018
1477,12002
1478,12034
1479,12034
1480,11986
1481,12194
1482,11970
1483,12034
1484,12098
1485,11938
1486,11954
1487,12034
1488,12050
1489,11986
1490,12018
1491,11842
1492,12066
1493,12034
1494,12082
1495,12066
1496,12034
1497,12082
1498,11954
1499,12002
1500,12098
1501,12018
1502,12018
1503,12066
1504,12050
1505,12034
1506,12066
1507,12050
1508,11986
1509,12082
1510,12066
1511,12034
1512,12210
1513,12002
1514,11986
1515,11858
1516,12146
1517,12002
1518,12050
1519,12178
1520,11970
1521,12130
1522,12114
1523,11938
1524,12082
1525,12050
1526,12002
1527,12066
1528,11714
1529,12050
1530,12034
1531,11874
1532,12066
1533,12178
1534,12018
1535,11938
1536,12066
1537,12002
1538,11954
1539,11794
1540,12274
1541,12050
1542,11986
1543,12098
1544,12226
1545,11970
1546,12050
1547,12082
1548,12050
1549,12098
1550,12034
1551,12034
1552,12018
1553,12082
1554,12066
1555,12018
1556,12002
1557,12034
1558,12178
1559,11986
1560,12130
1561,12066
1562,12066
1563,12050
1564,12242
1565,12034
1566,11922
1567,12146
1568,12066
1569,11906
1570,12034
1571,11954
1572,11794
1573,11986
1574,12018
1575,12066
1576,11986
1577,12130
1578,12002
1579,12002
1580,12018
1581,12018
1582,11858
1583,12082
1584,11922
1585,12050
1586,12082
1587,12050
1588,12002
1589,11986
1590,11986
1591,12098
1592,11986
1593,12066
1594,12146
1595,12098
1596,11954
1597,11906
1598,12355
1599,12066
1600,12002
1601,11298
1602,12194
1603,11970
1604,11906
1605,11954
1606,12114
1607,11842
1608,12034
1609,12082
1610,12082
1611,11986
1612,12018
1613,12066
1614,12034
1615,12050
1616,12050
1617,11874
1618,12114
1619,12018
1620,12034
1621,12018
1622,11938
1623,12355
1624,12034
1625,12050
1626,11666
1627,12034
1628,12034
1629,12034
1630,11938
1631,12066
1632,12002
1633,12130
1634,12274
1635,12274
1636,11938
1637,12082
1638,12034
1639,12595
1640,12066
1641,12098
1642,12034
1643,12018
1644,12034
1645,12002
1646,12018
1647,12066
1648,12018
1649,11970
1650,12050
1651,12066
1652,12034
1653,12114
1654,12050
1655,12162
1656,12082
1657,11986
1658,12002
1659,12050
1660,11922
1661,11970
1662,11970
1663,12114
1664,11810
1665,12034
1666,12034
1667,12002
1668,12066
1669,12050
1670,12034
1671,11762
1672,12082
1673,12018
1674,12018
1675,11762
1676,12002
1677,12050
1678,12050
1679,12082
1680,12018
1681,12066
1682,12034
1683,12002
1684,12050
1685,12050
1686,12050
1687,12034
1688,12034
1689,12034
1690,12242
1691,12130
1692,12162
1693,11826
1694,12034
1695,12066
1696,12018
1697,12018
1698,12098
1699,11970
1700,12082
1701,12098
1702,12066
1703,12050
1704,11986
1705,12018
1706,12018
1707,12018
1708,12050
1709,12050
1710,12066
1711,11986
1712,12002
1713,12034
1714,12002
1715,12114
1716,11954
1717,11746
1718,12034
1719,12034
1720,12050
1721,12130
1722,12291
1723,12018
1724,12034
1725,12018
1726,12018
1727,12130
1728,12130
1729,12082
1730,12050
1731,12034
1732,12130
1733,12050
1734,12050
1735,12563
1736,12034
1737,12082
1738,12034
1739,12002
1740,12178
1741,12050
1742,11970
1743,12002
1744,11970
1745,11826
1746,12050
1747,12018
1748,12307
1749,11970
1750,12050
1751,12034
1752,12050
1753,12002
1754,11986
1755,12050
1756,12034
1757,11986
1758,12114
1759,12066
1760,12018
1761,11586
1762,12114
1763,11986
1764,12082
1765,12050
1766,12050
1767,12162
1768,12082
1769,12018
1770,12002
1771,12098
1772,12050
1773,12034
1774,12066
1775,12226
1776,11122
1777,12018
1778,12050
1779,12018
1780,12050
1781,12034
1782,12034
1783,12162
1784,11906
1785,11970
1786,12018
1787,12018
1788,12002
1789,12034
1790,12050
1791,12002
1792,12162
1793,11970
1794,11794
1795,12034
1796,11970
1797,11986
1798,11986
1799,12050
1800,12114
1801,12002
1802,12050
1803,12178
1804,12050
1805,12050
1806,12034
1807,11970
1808,12114
1809,12050
1810,12018
1811,12066
1812,12066
1813,11922
1814,12018
1815,12050
1816,12002
1817,12082
1818,12050
1819,12066
1820,12034
1821,12066
1822,12066
1823,11538
1824,12034
1825,12082
1826,12018
1827,12050
1828,11746
1829,12002
1830,12018
1831,12066
1832,12034
1833,12034
1834,12002
1835,11714
1836,12098
1837,12098
1838,12050
1839,12050
1840,12050
1841,12002
1842,12018
1843,12018
1844,12050
1845,12162
1846,12034
1847,12018
1848,11874
1849,11954
1850,12098
1851,12018
1852,12066
1853,12114
1854,11858
1855,12034
1856,12034
1857,12034
1858,12050
1859,12050
1860,12034
1861,12114
1862,12018
1863,11986
1864,12098
1865,12082
1866,12499
1867,12002
1868,12146
1869,12066
1870,12018
1871,11762
1872,12082
1873,12034
1874,12178
1875,12050
1876,12050
1877,12018
1878,12034
1879,12066
1880,12210
1881,12194
1882,12018
1883,12050
1884,12082
1885,11986
1886,11986
1887,12226
1888,12050
1889,12002
1890,12531
1891,12050
1892,11938
1893,12034
1894,12034
1895,11986
1896,12002
1897,12018
1898,11986
1899,12050
1900,12018
1901,12194
1902,11842
1903,12034
1904,12210
1905,12066
1906,12082
1907,12098
1908,12034
1909,12050
1910,12146
1911,12162
1912,12050
1913,12082
1914,12082
1915,12034
1916,12242
1917,12034
1918,12066
1919,12018
1920,12146
1921,12098
1922,12002
1923,12018
1924,12050
1925,11954
1926,12066
1927,12114
1928,12098
1929,12018
1930,12034
1931,11986
1932,11954
1933,12018
1934,11922
1935,12082
1936,12002
1937,12066
1938,11986
1939,12018
1940,12178
1941,11522
1942,12082
1943,12050
1944,12050
1945,12194
1946,12082
1947,12050
1948,11970
1949,12082
1950,12034
1951,12082
1952,12082
1953,12050
1954,12050
1955,12130
1956,12483
1957,11986
1958,12034
1959,12130
1960,12066
1961,12082
1962,12178
1963,12002
1964,12034
1965,12034
1966,12050
1967,12002
1968,12018
1969,12050
1970,12034
1971,12066
1972,12034
1973,12114
1974,12098
1975,12050
1976,12050
1977,12371
1978,12066
1979,12050
1980,12050
1981,11986
1982,12002
1983,11890
1984,12034
1985,11970
1986,11970
1987,12018
1988,12050
1989,11970
1990,11938
1991,12162
1992,12050
1993,12002
1994,12018
1995,12034
1996,11874
1997,12274
1998,11986
1999,12002
2000,12050
2001,12034
2002,12162
2003,11938
2004,12114
2005,12098
2006,12050
2007,12050
2008,12034
2009,12018
2010,11922
2011,12018
2012,12114
2013,12050
2014,12002
2015,12082
2016,11986
2017,11954
2018,12066
2019,12066
2020,11890
2021,12082
2022,11986
2023,12034
2024,12034
2025,11970
2026,12066
2027,12034
2028,12034
2029,12002
2030,12034
2031,12034
2032,12034
2033,12050
2034,12066
2035,12018
2036,12050
2037,11746
2038,12002
2039,12018
2040,12034
2041,12018
2042,12050
2043,12002
2044,12018
2045,12082
2046,12034
2047,12082
2048,12242
2049,12274
2050,12226
2051,12162
2052,11778
2053,12034
2054,12050
2055,12034
2056,11906
2057,12050
2058,12050
2059,12002
2060,12002
2061,12002
2062,12018
2063,12050
2064,12178
2065,11986
2066,12002
2067,12002
2068,12114
2069,11986
2070,12050
2071,12018
2072,11986
2073,12034
2074,12066
2075,12146
2076,12018
2077,12002
2078,12130
2079,12114
2080,12050
2081,12002
2082,12034
2083,12002
2084,12130
2085,11858
2086,11986
2087,12098
2088,12050
2089,12130
2090,12226
2091,12643
2092,12050
2093,11858
2094,12002
2095,12162
2096,12002
2097,12034
2098,12018
2099,11858
2100,12050
2101,12050
2102,12066
2103,12018
2104,11842
2105,12082
2106,12130
2107,12098
2108,11906
2109,12066
2110,12034
2111,12082
2112,12018
2113,12130
2114,12034
2115,12371
2116,12066
2117,11858
2118,12066
2119,12018
2120,12082
2121,12178
2122,11938
2123,12018
2124,12114
2125,12130
2126,12002
2127,12034
2128,12050
2129,11858
2130,12018
2131,12066
2132,12034
2133,12002
2134,12050
2135,12082
2136,12066
2137,12050
2138,11986
2139,12066
2140,12018
2141,12162
2142,11954
2143,12018
2144,12018
2145,12034
2146,12018
2147,12050
2148,12050
2149,12050
2150,12050
2151,12082
2152,12018
2153,12082
2154,12018
2155,12034
2156,12034
2157,12242
2158,11922
2159,12034
2160,12066
2161,12018
2162,12018
2163,12050
2164,12034
2165,12098
2166,12034
2167,12355
2168,11874
2169,11986
2170,12018
2171,12034
2172,12002
2173,11970
2174,12002
2175,11986
2176,11922
2177,12002
2178,12018
2179,12034
2180,12050
2181,11970
2182,12034
2183,12050
2184,11890
2185,11714
2186,11970
2187,12018
2188,11986
2189,12034
2190,12002
2191,12002
2192,12114
2193,12066
2194,12050
2195,11698
2196,12114
2197,12066
2198,12034
2199,12002
2200,11970
2201,11986
2202,12066
2203,12034
2204,12050
2205,11954
2206,12002
2207,12034
2208,12066
2209,11986
2210,12002
2211,12258
2212,11986
2213,12050
2214,11970
2215,12066
2216,12018
2217,12018
2218,12066
2219,11570
2220,12082
2221,12050
2222,11986
2223,12034
2224,12050
2225,12098
2226,12050
2227,11986
2228,12114
2229,12034
2230,12018
2231,11954
2232,12291
2233,12162
2234,12082
2235,11938
2236,12146
2237,11794
2238,12034
2239,11954
2240,12018
2241,12034
2242,12002
2243,12114
2244,12034
2245,11794
2246,12082
2247,11954
2248,11954
2249,11970
2250,12082
2251,12002
2252,12002
2253,12002
2254,12050
2255,12050
2256,12066
2257,11778
2258,11986
2259,12034
2260,12066
2261,12002
2262,12066
2263,11970
2264,11906
2265,12034
2266,12002
2267,12355
2268,12018
2269,12066
2270,11970
2271,11986
2272,12034
2273,12114
2274,11938
2275,12098
2276,12034
2277,11938
2278,12018
2279,12018
2280,12339
2281,12034
2282,12098
2283,12034
2284,12018
2285,12371
2286,12274
2287,12002
2288,12034
2289,12050
2290,12050
2291,12098
2292,12018
2293,12034
2294,12162
2295,12034
2296,12098
2297,12274
2298,12210
2299,12114
2300,12178
2301,12034
2302,11986
2303,12050
2304,12050
2305,12082
2306,12002
2307,12034
2308,12066
2309,12002
2310,12242
2311,12018
2312,11890
2313,12130
2314,12098
2315,12066
2316,11986
2317,12274
2318,12082
2319,12034
2320,12002
2321,12066
2322,12002
2323,12002
2324,11986
2325,12050
2326,11730
2327,12339
2328,12082
2329,12034
2330,12050
2331,11986
2332,12018
2333,12258
2334,12018
2335,12018
2336,12082
2337,12002
2338,11954
2339,12130
2340,11842
2341,12066
2342,11762
2343,12050
2344,12002
2345,12050
2346,12098
2347,11906
2348,12034
2349,12066
2350,12002
2351,12002
2352,12050
2353,12050
2354,11986
2355,11906
2356,11586
2357,11986
2358,12050
2359,11986
2360,12274
2361,12018
2362,12034
2363,12291
2364,12050
2365,12034
2366,12146
2367,11922
2368,12050
2369,12050
2370,12066
2371,12018
2372,11586
2373,11938
2374,11922
2375,12018
2376,12034
2377,11970
2378,12082
2379,11826
2380,12242
2381,12114
2382,12034
2383,12066
2384,12034
2385,12018
2386,12034
2387,12082
2388,11986
2389,12082
2390,12018
2391,12002
2392,12034
2393,12034
2394,12034
2395,12050
2396,12050
2397,12018
2398,11938
2399,12098
2400,12018
2401,12018
2402,11970
2403,12755
2404,12114
2405,11970
2406,12002
2407,12114
2408,11874
2409,12034
2410,12034
2411,12082
2412,12435
2413,11874
2414,12098
2415,12082
2416,12050
2417,12066
2418,12050
2419,11810
2420,11986
2421,11874
2422,12034
2423,12098
2424,12050
2425,12002
2426,12018
2427,12034
2428,12034
2429,12082
2430,12018
2431,12018
2432,12114
2433,12034
2434,11970
2435,12034
2436,12114
2437,12114
2438,12034
2439,11970
2440,12146
2441,11922
2442,12066
2443,12050
2444,12034
2445,12050
2446,12050
2447,12034
2448,12098
2449,11810
2450,12034
2451,12050
2452,12002
2453,12066
2454,12274
2455,11986
2456,12066
2457,12018
2458,10770
2459,12034
2460,12242
2461,11810
2462,12098
2463,12034
2464,12018
2465,12002
2466,12082
2467,12034
2468,12034
2469,12034
2470,12066
2471,12114
2472,12050
2473,12034
2474,12146
2475,12050
2476,12002
2477,12050
2478,12066
2479,12050
2480,12018
2481,12066
2482,12034
2483,11858
2484,12050
2485,12098
2486,12755
2487,12034
2488,12034
2489,12018
2490,12002
2491,12098
2492,11922
2493,12002
2494,11938
2495,12018
