Sample,Raw_u16
586,62575
587,62655
588,62623
589,62655
590,62367
591,62623
592,62655
593,62575
594,62655
595,62463
596,62495
597,62735
598,62719
599,61615
600,62623
601,62575
602,62543
603,62607
604,62623
605,62607
606,62623
607,62831
608,62543
609,62623
610,62671
611,62607
612,62575
613,62511
614,62895
615,62559
616,62767
617,62623
618,62623
619,62655
620,62575
621,62591
622,62623
623,62639
624,62655
625,62623
626,62687
627,62671
628,62751
629,62383
630,62623
631,62511
632,62607
633,62607
634,60990
635,62623
636,62479
637,62367
638,62383
639,62607
640,62607
641,62559
642,62207
643,62879
644,62671
645,62559
646,62543
647,62687
648,62607
649,62511
650,62703
651,62639
652,62655
653,62639
654,62543
655,62687
656,62767
657,62735
658,62639
659,62671
660,62703
661,62623
662,62703
663,62559
664,62671
665,62543
666,62591
667,62639
668,62639
669,62607
670,62703
671,62575
672,62719
673,62607
674,62639
675,62687
676,62735
677,62655
678,62639
679,62623
680,62639
681,62639
682,62511
683,62639
684,62671
685,62079
686,62639
687,62655
688,62623
689,62511
690,62383
691,62383
692,62655
693,62431
694,62447
695,62367
696,62479
697,62463
698,62543
699,62639
700,62735
701,62431
702,62671
703,62671
704,62591
705,62591
706,62703
707,62495
708,62559
709,62623
710,62623
711,62623
712,62527
713,62623
714,62543
715,62559
716,62623
717,62655
718,62767
719,62479
720,62559
721,61535
722,62687
723,62655
724,62639
725,62543
726,62687
727,62719
728,60974
729,62623
730,62639
731,62495
732,62799
733,62623
734,62591
735,62623
736,62623
737,62527
738,62575
739,62719
740,62623
741,62687
742,62703
743,62623
744,62767
745,62527
746,62607
747,62463
748,62671
749,62719
750,62575
751,62463
752,62431
753,62495
754,62639
755,62639
756,62511
757,62623
758,62559
759,62591
760,62623
761,62575
762,62607
763,62671
764,62687
765,62607
766,62575
767,62607
768,62623
769,62655
770,62655
771,62495
772,62543
773,62655
774,62735
775,62447
776,62607
777,62671
778,62527
779,62655
780,62591
781,62671
782,62623
783,62399
784,62575
785,62575
786,62575
787,62527
788,62623
789,62623
790,62623
791,62655
792,62591
793,62639
794,62575
795,62655
796,62623
797,62607
798,62639
799,62959
800,62575
801,62559
802,62639
803,62719
804,62623
805,62607
806,62575
807,62511
808,62575
809,62655
810,62671
811,62623
812,62607
813,62591
814,62719
815,62655
816,62639
817,62751
818,62815
819,62607
820,62735
821,62591
822,62303
823,62415
824,62735
825,62671
826,62591
827,62655
828,62607
829,62495
830,62607
831,62815
832,62607
833,62639
834,62463
835,62607
836,62655
837,62639
838,62607
839,62559
840,62591
841,62607
842,62559
843,62607
844,62591
845,62575
846,62543
847,62559
848,62559
849,62575
850,62719
851,62479
852,62607
853,62671
854,62575
855,62479
856,62383
857,62511
858,62639
859,62591
860,62655
861,62623
862,62751
863,62671
864,62703
865,62703
866,62783
867,62399
868,62719
869,62703
870,62607
871,62655
872,62399
873,62735
874,62543
875,62559
876,62591
877,62543
878,62623
879,62655
880,62495
881,62831
882,62607
883,62047
884,62527
885,62511
886,62687
887,62575
888,62591
889,62591
890,62703
891,62735
892,62655
893,62847
894,62623
895,62591
896,62575
897,62623
898,62607
899,62591
900,62511
901,62607
902,62623
903,62639
904,62527
905,62623
906,62591
907,62751
908,62687
909,62559
910,62511
911,62479
912,62783
913,62431
914,62511
915,62511
916,62671
917,62527
918,62607
919,63055
920,63119
921,62415
922,62367
923,62591
924,62655
925,62687
926,62543
927,62319
928,62687
929,62575
930,62671
931,62511
932,62719
933,62367
934,62655
935,62767
936,62527
937,62623
938,62895
939,62671
940,62607
941,62607
942,62527
943,62383
944,62543
945,62687
946,62687
947,62639
948,62575
949,62607
950,62623
951,62175
952,62511
953,62559
954,62623
955,62495
956,62623
957,62623
958,62543
959,62671
960,62655
961,62639
962,62607
963,62447
964,62623
965,62607
966,63071
967,62591
968,62575
969,62815
970,62559
971,62639
972,62687
973,62591
974,62687
975,62575
976,62527
977,62623
978,62607
979,62623
980,62623
981,62623
982,62607
983,62511
984,62591
985,62719
986,62703
987,62671
988,62607
989,63039
990,62895
991,62623
992,62607
993,62495
994,62623
995,62495
996,62815
997,62623
998,62719
999,62527
1000,62607
1001,62431
1002,62575
1003,62495
1004,62671
1005,62655
1006,62415
1007,62527
1008,62511
1009,62623
1010,62671
1011,62287
1012,62639
1013,62623
1014,62671
1015,62479
1016,62639
1017,62703
1018,62623
1019,62719
1020,62655
1021,62671
1022,62479
1023,64575
1024,62671
1025,62575
1026,62623
1027,62639
1028,62591
1029,62639
1030,62639
1031,62623
1032,62671
1033,62719
1034,62591
1035,62415
1036,62655
1037,62575
1038,62607
1039,62575
1040,62687
1041,62687
1042,62495
1043,62735
1044,62559
1045,62575
1046,62655
1047,62639
1048,62623
1049,62559
1050,62479
1051,62527
1052,62367
1053,62607
1054,62607
1055,62575
1056,62687
1057,62607
1058,62735
1059,62351
1060,62639
1061,62559
1062,62671
1063,62799
1064,62623
1065,62559
1066,62735
1067,62623
1068,62895
1069,62655
1070,62719
1071,62623
1072,62671
1073,62559
1074,62431
1075,62671
1076,62575
1077,62543
1078,62879
1079,62575
1080,62671
1081,62735
1082,62623
1083,62607
1084,62607
1085,62559
1086,62559
1087,62623
1088,62639
1089,62511
1090,62607
1091,62703
1092,62399
1093,62383
1094,62559
1095,62639
1096,62591
1097,62639
1098,62703
1099,62415
1100,62543
1101,62575
1102,62479
1103,62863
1104,62607
1105,62751
1106,62559
1107,62607
1108,62511
1109,62687
1110,62575
1111,62543
1112,62591
1113,62655
1114,62639
1115,62479
1116,62655
1117,62623
1118,62607
1119,62543
1120,62559
1121,62495
1122,62639
1123,62559
1124,62607
1125,62767
1126,62607
1127,62687
1128,62303
1129,62367
1130,62559
1131,62223
1132,62623
1133,62175
1134,62639
1135,62671
1136,62623
1137,62639
1138,62607
1139,62575
1140,62639
1141,62623
1142,62639
1143,62591
1144,62639
1145,62703
1146,62639
1147,62751
1148,62543
1149,62607
1150,62559
1151,62591
1152,62623
1153,62607
1154,62687
1155,62479
1156,62671
1157,62511
1158,62543
1159,62367
1160,62575
1161,63039
1162,62623
1163,62607
1164,62639
1165,62719
1166,62223
1167,62495
1168,63039
1169,62447
1170,62351
1171,62479
1172,62623
1173,62447
1174,62607
1175,62655
1176,62607
1177,62543
1178,62607
1179,62575
1180,62655
1181,62735
1182,62639
1183,62591
1184,62623
1185,62495
1186,62799
1187,62607
1188,62639
1189,62751
1190,62431
1191,62351
1192,62607
1193,62303
1194,62687
1195,62575
1196,62447
1197,62623
1198,62623
1199,62639
1200,62623
1201,62639
1202,62543
1203,62511
1204,62479
1205,62367
1206,62687
1207,62463
1208,62639
1209,62687
1210,62623
1211,62703
1212,62399
1213,62671
1214,62655
1215,62591
1216,62671
1217,62607
1218,62559
1219,62639
1220,63327
1221,62591
1222,62447
1223,62447
1224,62559
1225,62591
1226,62623
1227,62639
1228,62495
1229,62783
1230,62559
1231,62543
1232,62623
1233,62607
1234,62575
1235,62735
1236,62591
1237,62639
1238,62495
1239,62511
1240,61951
1241,62639
1242,62575
1243,62623
1244,62479
1245,62639
1246,62655
1247,62591
1248,62623
1249,62591
1250,62559
1251,62367
1252,62559
1253,62559
1254,62447
1255,62607
1256,62543
1257,62751
1258,62623
1259,62735
1260,62623
1261,62607
1262,62655
1263,62575
1264,62591
1265,62527
1266,62591
1267,62703
1268,62575
1269,62687
1270,62495
1271,62511
1272,62719
1273,62607
1274,62511
1275,62479
1276,62383
1277,62527
1278,62639
1279,62559
1280,62575
1281,62751
1282,62575
1283,62607
1284,62559
1285,62671
1286,62671
1287,62575
1288,62623
1289,62559
1290,62479
1291,62575
1292,62559
1293,62431
1294,62527
1295,62607
1296,62639
1297,62607
1298,62575
1299,62623
1300,62495
1301,62607
1302,62623
1303,62431
1304,62287
1305,62495
1306,62271
1307,62447
1308,62495
1309,62575
1310,62607
1311,62607
1312,62623
1313,62687
1314,62911
1315,62463
1316,62575
1317,62623
1318,62527
1319,62575
1320,62639
1321,62511
1322,62543
1323,62639
1324,62575
1325,62959
1326,62607
1327,62063
1328,62607
1329,62591
1330,62575
1331,62767
1332,62639
1333,62687
1334,62383
1335,62431
1336,62623
1337,62623
1338,62607
1339,62575
1340,62623
1341,62591
1342,62591
1343,62319
1344,62495
1345,62607
1346,62591
1347,62559
1348,62575
1349,62671
1350,62479
1351,62751
1352,62655
1353,62527
1354,62671
1355,62383
1356,62543
1357,62607
1358,62639
1359,62479
1360,62639
1361,62719
1362,63967
1363,62559
1364,62591
1365,62655
1366,62975
1367,62703
1368,62575
1369,62687
1370,62703
1371,62559
1372,62655
1373,62479
1374,62735
1375,62831
1376,62575
1377,62655
1378,62639
1379,62543
1380,62719
1381,62543
1382,62623
1383,62463
1384,62431
1385,62399
1386,62527
1387,62639
1388,62703
1389,62639
1390,62655
1391,62687
1392,62479
1393,62607
1394,62639
1395,62495
1396,62031
1397,62399
1398,62559
1399,62559
1400,62447
1401,62575
1402,62207
1403,62575
1404,62543
1405,62687
1406,62271
1407,62671
1408,62495
1409,62607
1410,62687
1411,62623
1412,62559
1413,62639
1414,62879
1415,62543
1416,62575
1417,62639
1418,62575
1419,62639
1420,62591
1421,62671
1422,62639
1423,62575
1424,62607
1425,62671
1426,62639
1427,62767
1428,62607
1429,62447
1430,62559
1431,62607
1432,62607
1433,62735
1434,62639
1435,62639
1436,62623
1437,62511
1438,62735
1439,62671
1440,62543
1441,62575
1442,62655
1443,62543
1444,62479
1445,62543
1446,62655
1447,62575
1448,62255
1449,63007
1450,62607
1451,62559
1452,62719
1453,62655
1454,62783
1455,62607
1456,62479
1457,62575
1458,62703
1459,62623
1460,62559
1461,62639
1462,62543
1463,62703
1464,62719
1465,61663
1466,62623
1467,62607
1468,62591
1469,62607
1470,62639
1471,62607
1472,62687
1473,62591
1474,62607
1475,62623
1476,62687
1477,62687
1478,62655
1479,62527
1480,62639
1481,62639
1482,62559
1483,62575
1484,62671
1485,62479
1486,62575
1487,62543
1488,62639
1489,62623
1490,63359
1491,62591
1492,62639
1493,62575
1494,62607
1495,62575
1496,62655
1497,62623
1498,62687
1499,62575
1500,62543
1501,62319
1502,62607
1503,62703
1504,62655
1505,62607
1506,62575
1507,62639
1508,62575
1509,62479
1510,62543
1511,61903
1512,62575
1513,63327
1514,62479
1515,62735
1516,62639
1517,62575
1518,62575
1519,62543
1520,62431
1521,62687
1522,62591
1523,62543
1524,62655
1525,62607
1526,62655
1527,62671
1528,62607
1529,62799
1530,62479
1531,62495
1532,62591
1533,62495
1534,62559
1535,62623
1536,62511
1537,62607
1538,62559
1539,62607
1540,62799
1541,62527
1542,62559
1543,62687
1544,62639
1545,62735
1546,62655
1547,62735
1548,62447
1549,62687
1550,62703
1551,62575
1552,62591
1553,62575
1554,62639
1555,62623
1556,63023
1557,62623
1558,62751
1559,62623
1560,62639
1561,62607
1562,62607
1563,62447
1564,62543
1565,62815
1566,62607
1567,62575
1568,62895
1569,62607
1570,62591
1571,62655
1572,62591
1573,62527
1574,62447
1575,62415
1576,62639
1577,62527
1578,62879
1579,62623
1580,62511
1581,62351
1582,62463
1583,62399
1584,62351
1585,62527
1586,62527
1587,62655
1588,62591
1589,62607
1590,62623
1591,62431
1592,62463
1593,62495
1594,63295
1595,62575
1596,62911
1597,62783
1598,62639
1599,62575
1600,62495
1601,62575
1602,62591
1603,62367
1604,62527
1605,62639
1606,62447
1607,62639
1608,62479
1609,62335
1610,62495
1611,62607
1612,62559
1613,62527
1614,62527
1615,62527
1616,62703
1617,62607
1618,62671
1619,62655
1620,62687
1621,62607
1622,62543
1623,62495
1624,62575
1625,62607
1626,62591
1627,62543
1628,62367
1629,62495
1630,62287
1631,62527
1632,62607
1633,62607
1634,62575
1635,62639
1636,62655
1637,62655
1638,62447
1639,62559
1640,62575
1641,62687
1642,62543
1643,62559
1644,62655
1645,62895
1646,62575
1647,62575
1648,62623
1649,62623
1650,62863
1651,62559
1652,62415
1653,62543
1654,62463
1655,62543
1656,62607
1657,62879
1658,62559
1659,62543
1660,62511
1661,62639
1662,62527
1663,62607
1664,62495
1665,62591
1666,62463
1667,62607
1668,62607
1669,62687
1670,62639
1671,62559
1672,62543
1673,62607
1674,62543
1675,62687
1676,62543
1677,62591
1678,62447
1679,62607
1680,62607
1681,62511
1682,62655
1683,62543
1684,62495
1685,62607
1686,62527
1687,62575
1688,62511
1689,62559
1690,62623
1691,62703
1692,62623
1693,62479
1694,62575
1695,62575
1696,62543
1697,62351
1698,62591
1699,62559
1700,62495
1701,62543
1702,62591
1703,62655
1704,62543
1705,62623
1706,62479
1707,62703
1708,62639
1709,62655
1710,62303
1711,62655
1712,62543
1713,62607
1714,62735
1715,62591
1716,62623
1717,62607
1718,62623
1719,62655
1720,62591
1721,62607
1722,62463
1723,62047
1724,62415
1725,62655
1726,62559
1727,62671
1728,63919
1729,62543
1730,62767
1731,62623
1732,62623
1733,62575
1734,62463
1735,62383
1736,62639
1737,60894
1738,62543
1739,62367
1740,62655
1741,62575
1742,62575
1743,62607
1744,62447
1745,62639
1746,62895
1747,62607
1748,62623
1749,62623
1750,62559
1751,62607
1752,62559
1753,62607
1754,62431
1755,62607
1756,62751
1757,62703
1758,62671
1759,62431
1760,62559
1761,62527
1762,62559
1763,62591
1764,62575
1765,62495
1766,62527
1767,62415
1768,62639
1769,62623
1770,62575
1771,62799
1772,62543
1773,62527
1774,62591
1775,62607
1776,62527
1777,62511
1778,62639
1779,62255
1780,62671
1781,62687
1782,62431
1783,62351
1784,62319
1785,62415
1786,62543
1787,62607
1788,62511
1789,62543
1790,62527
1791,62511
1792,62383
1793,62399
1794,62543
1795,62559
1796,62479
1797,62543
1798,62559
1799,62527
1800,62559
1801,62591
1802,62527
1803,62639
1804,62719
1805,62687
1806,62575
1807,62639
1808,62591
1809,62671
1810,62623
1811,62495
1812,62687
1813,62895
1814,62639
1815,62591
1816,62623
1817,62543
1818,62655
1819,62623
1820,62591
1821,62527
1822,62575
1823,62559
1824,62751
1825,62543
1826,62495
1827,62383
1828,62527
1829,62607
1830,61983
1831,62559
1832,62527
1833,62415
1834,62271
1835,62559
1836,62639
1837,62575
1838,62607
1839,62623
1840,62655
1841,62607
1842,62575
1843,62655
1844,62559
1845,62639
1846,62607
1847,62575
1848,62607
1849,62559
1850,62623
1851,62639
1852,62607
1853,62607
1854,62559
1855,62671
1856,62431
1857,62559
1858,62527
1859,62639
1860,62415
1861,62351
1862,62351
1863,62351
1864,62943
1865,62543
1866,62607
1867,62383
1868,62559
1869,62367
1870,62495
1871,62639
1872,62607
1873,62671
1874,62511
1875,62607
1876,62623
1877,62655
1878,62511
1879,62575
1880,62671
1881,62655
1882,62575
1883,62879
1884,62623
1885,62703
1886,62511
1887,62495
1888,62607
1889,62527
1890,62607
1891,62751
1892,62383
1893,62431
1894,62559
1895,62623
1896,62607
1897,62575
1898,62671
1899,62495
1900,62767
1901,62655
1902,62575
1903,62143
1904,62479
1905,62511
1906,62687
1907,62367
1908,62319
1909,62431
1910,62671
1911,62671
1912,62607
1913,62447
1914,62511
1915,62655
1916,62591
1917,62511
1918,62543
1919,62591
1920,62543
1921,62575
1922,62943
1923,62607
1924,62591
1925,62543
1926,62607
1927,62559
1928,62735
1929,62447
1930,62607
1931,62415
1932,62831
1933,62703
1934,62639
1935,62687
1936,62527
1937,62575
1938,62623
1939,62735
1940,62607
1941,62623
1942,62623
1943,62527
1944,62543
1945,62591
1946,62559
1947,62623
1948,62559
1949,62687
1950,62623
1951,62447
1952,62783
1953,62575
1954,62303
1955,62767
1956,62495
1957,62591
1958,62623
1959,62927
1960,62607
1961,62607
1962,62591
1963,62879
1964,62623
1965,62543
1966,62575
1967,62655
1968,62575
1969,62591
1970,62687
1971,62511
1972,62607
1973,62559
1974,62703
1975,62543
1976,62639
1977,62639
1978,62511
1979,62495
1980,62687
1981,62639
1982,62623
1983,62511
1984,62527
1985,62591
1986,62399
1987,62207
1988,62479
1989,62431
1990,62319
1991,62591
1992,62575
1993,62559
1994,62607
1995,62687
1996,62527
1997,62623
1998,62511
1999,62575
2000,62559
2001,62655
2002,62639
2003,62495
2004,62607
2005,62607
2006,62607
2007,62783
2008,62463
2009,62591
2010,62639
2011,62559
2012,62351
2013,62351
2014,62575
2015,62527
2016,62623
2017,62671
2018,62639
2019,61919
2020,62607
2021,62559
2022,62559
2023,62623
2024,62479
2025,62639
2026,62591
2027,62591
2028,62687
2029,62543
2030,62463
2031,62479
2032,62607
2033,62607
2034,62383
2035,62399
2036,62383
2037,62479
2038,62639
2039,62591
2040,62591
2041,62543
2042,62559
2043,62767
2044,62607
2045,62511
2046,62543
2047,62623
2048,62575
2049,62575
2050,62623
2051,62511
2052,62543
2053,62591
2054,62623
2055,62447
2056,62591
2057,62607
2058,62607
2059,62511
2060,62479
2061,62607
2062,62703
2063,62575
2064,62607
2065,62655
2066,62623
2067,62607
2068,62719
2069,62511
2070,62463
2071,62511
2072,62575
2073,62287
2074,62351
2075,62607
2076,62559
2077,62863
2078,62495
2079,62335
2080,62479
2081,62575
2082,62543
2083,62623
2084,62415
2085,62479
2086,62175
2087,62639
2088,62687
2089,62399
2090,62543
2091,62495
2092,62575
2093,62447
2094,62719
2095,62655
2096,62559
2097,62415
2098,62623
2099,62447
2100,62575
2101,62719
2102,62367
2103,62527
2104,62591
2105,62607
2106,62655
2107,62511
2108,62703
2109,62527
2110,62735
2111,62575
2112,62431
2113,62479
2114,62607
2115,62479
2116,62783
2117,62607
2118,62575
2119,62287
2120,62351
2121,62687
2122,62399
2123,62575
2124,62559
2125,62607
2126,62751
2127,62623
2128,62463
2129,62559
2130,62607
2131,62623
2132,62415
2133,62351
2134,62479
2135,62591
2136,62623
2137,62639
2138,62463
2139,62399
2140,62559
2141,62607
2142,62415
2143,62431
2144,62575
2145,62607
2146,62479
2147,62543
2148,62623
2149,62655
2150,62543
2151,62607
2152,62623
2153,62591
2154,62591
2155,62639
2156,62559
2157,62623
2158,62959
2159,61406
2160,62607
2161,62703
2162,62767
2163,62559
2164,62479
2165,62527
2166,62575
2167,62287
2168,62527
2169,62575
2170,62767
2171,62831
2172,62287
2173,62559
2174,62447
2175,62527
2176,62623
2177,62527
2178,62671
2179,62495
2180,62607
2181,62703
2182,62623
2183,62399
2184,62575
2185,62591
2186,62559
2187,62575
2188,62655
2189,62607
2190,62639
2191,62607
2192,62559
2193,62623
2194,62607
2195,62607
2196,62703
2197,62607
2198,62607
2199,62623
2200,62591
2201,62447
2202,62607
2203,62591
2204,62623
2205,62639
2206,62591
2207,62671
2208,62559
2209,62639
2210,62591
2211,62671
2212,62559
2213,62623
2214,62607
2215,62623
2216,62591
2217,61807
2218,62415
2219,62607
2220,62591
2221,62623
2222,62591
2223,62463
2224,62511
2225,62623
2226,62447
2227,62575
2228,62575
2229,62591
2230,62591
2231,62447
2232,62591
2233,62543
2234,62511
2235,62783
2236,62527
2237,62559
2238,62671
2239,62431
2240,62367
2241,62351
2242,62479
2243,62415
2244,62591
2245,62575
2246,62367
2247,62399
2248,62575
2249,62671
2250,62527
2251,62623
2252,62559
2253,62495
2254,62623
2255,62495
2256,62607
2257,62607
2258,62607
2259,63951
2260,62639
2261,62687
2262,62303
2263,62591
2264,62799
2265,62623
2266,62527
2267,62575
2268,62367
2269,62511
2270,62495
2271,62559
2272,62591
2273,62543
2274,62655
2275,62623
2276,62575
2277,62575
2278,62687
2279,62543
2280,62623
2281,62575
2282,62367
2283,62655
2284,62623
2285,62623
2286,62383
2287,62415
2288,62431
2289,62575
2290,62575
2291,62719
2292,62591
2293,62191
2294,62607
2295,62687
2296,62543
2297,62431
2298,62303
2299,62495
2300,62607
2301,62543
2302,62591
2303,62879
2304,62687
2305,62607
2306,62671
2307,62559
2308,62575
2309,62767
2310,62495
2311,62383
2312,62511
2313,62495
2314,62655
2315,62639
2316,62639
2317,62559
2318,62639
2319,62575
2320,62511
2321,62623
2322,62767
2323,62911
2324,63183
2325,62575
2326,62575
2327,62559
2328,62543
2329,62623
2330,62575
2331,62511
2332,62607
2333,62687
2334,62575
2335,62287
2336,62639
2337,62655
2338,62559
2339,62703
2340,62543
2341,62575
2342,62655
2343,62527
2344,62623
2345,62591
2346,62623
2347,62639
2348,62655
2349,62575
2350,62671
2351,62447
2352,62479
2353,62543
2354,62591
2355,62543
2356,62623
2357,62591
2358,62591
2359,62527
2360,62575
2361,62655
2362,62415
2363,62479
2364,62575
2365,62575
2366,62415
2367,62559
2368,62639
2369,62447
2370,62255
2371,62415
2372,62527
2373,62495
2374,62559
2375,62559
2376,62463
2377,62591
2378,62687
2379,62687
2380,62655
2381,62511
2382,62591
2383,62655
2384,62543
2385,62751
2386,62511
2387,62527
2388,62591
2389,62527
2390,62607
2391,62351
2392,62495
2393,62671
2394,62543
2395,62527
2396,62799
2397,62527
2398,62495
2399,61567
2400,62495
2401,62031
2402,62383
2403,62495
2404,62591
2405,62687
2406,62543
2407,62607
2408,62175
2409,62543
2410,62559
2411,62639
2412,62303
2413,62495
2414,62543
2415,62447
2416,62367
2417,62687
2418,62575
2419,62575
2420,62319
2421,62607
2422,62527
2423,62575
2424,62479
2425,62575
2426,62591
2427,62399
2428,62623
2429,62447
2430,62399
2431,62431
2432,62687
2433,62607
2434,62623
2435,62527
2436,62287
2437,62671
2438,62543
2439,62303
2440,62527
2441,62527
2442,62479
2443,62543
2444,62543
2445,62703
2446,62623
2447,62591
2448,62607
2449,62575
2450,62415
2451,62543
2452,62591
2453,62527
2454,62623
2455,62543
2456,62639
2457,62607
2458,62655
2459,62511
2460,62431
2461,62543
2462,62623
2463,62607
2464,62559
2465,62399
2466,62559
2467,62511
2468,62559
2469,62495
2470,62463
2471,62559
2472,62623
2473,62607
2474,62559
2475,62463
2476,62575
2477,62639
2478,62575
2479,62543
2480,62719
2481,62559
2482,62607
2483,62575
2484,62559
2485,62591
2486,62879
2487,62623
2488,63023
2489,62511
2490,62527
2491,62479
2492,62495
2493,62479
2494,62543
2495,62655
